Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
32.71	0.000	0.00073	-0.3019	0.04999	
32.71	0.000	0.00075	-0.3019	0.05001	
32.72	0.000	0.00075	-0.3020	0.05003	
32.72	0.000	0.00073	-0.3021	0.05005	
32.73	0.000	0.00075	-0.3021	0.05006	
32.73	0.000	0.00076	-0.3022	0.05008	
32.74	0.000	0.00074	-0.3023	0.05010	
32.74	0.000	0.00074	-0.3023	0.05013	
32.75	0.000	0.00076	-0.3023	0.05015	
32.75	0.000	0.00074	-0.3024	0.05018	
32.76	0.000	0.00073	-0.3024	0.05022	
32.76	0.000	0.00075	-0.3023	0.05025	
32.77	0.000	0.00075	-0.3023	0.05029	
32.77	0.000	0.00073	-0.3022	0.05032	
32.78	0.000	0.00074	-0.3020	0.05036	
32.78	0.000	0.00076	-0.3019	0.05039	
32.79	0.000	0.00073	-0.3018	0.05041	
32.79	0.000	0.00073	-0.3016	0.05043	
32.80	0.000	0.00075	-0.3016	0.05044	
32.80	0.000	0.00074	-0.3015	0.05046	
32.81	0.000	0.00072	-0.3015	0.05048	
32.81	0.000	0.00074	-0.3016	0.05051	
32.82	0.000	0.00074	-0.3018	0.05053	
32.82	0.000	0.00072	-0.3020	0.05055	
32.83	0.000	0.00074	-0.3022	0.05058	
32.83	0.000	0.00075	-0.3025	0.05062	
32.84	0.000	0.00073	-0.3028	0.05066	
32.84	0.000	0.00073	-0.3030	0.05069	
32.85	0.000	0.00075	-0.3032	0.05072	
32.85	0.000	0.00073	-0.3035	0.05075	
32.86	0.000	0.00072	-0.3037	0.05077	
32.86	0.000	0.00074	-0.3040	0.05080	
32.87	0.000	0.00074	-0.3043	0.05081	
32.87	0.000	0.00072	-0.3045	0.05084	
32.88	0.000	0.00074	-0.3047	0.05085	
32.88	0.000	0.00075	-0.3050	0.05089	
32.89	0.000	0.00073	-0.3052	0.05091	
32.89	0.000	0.00073	-0.3054	0.05092	
32.90	0.000	0.00075	-0.3055	0.05095	
32.90	0.000	0.00073	-0.3057	0.05098	
32.91	0.000	0.00072	-0.3059	0.05101	
32.91	0.000	0.00074	-0.3060	0.05101	
32.92	0.000	0.00074	-0.3062	0.05104	
32.92	0.000	0.00071	-0.3064	0.05105	
32.93	0.000	0.00073	-0.3067	0.05107	
32.93	0.000	0.00074	-0.3070	0.05109	
32.94	0.000	0.00072	-0.3074	0.05110	
32.94	0.000	0.00072	-0.3077	0.05110	
32.95	0.000	0.00074	-0.3081	0.05110	
32.95	0.000	0.00072	-0.3084	0.05112	
32.96	0.000	0.00071	-0.3088	0.05113	
32.96	0.000	0.00073	-0.3091	0.05114	
32.97	0.000	0.00073	-0.3094	0.05114	
32.97	0.000	0.00071	-0.3097	0.05115	
32.98	0.000	0.00072	-0.3099	0.05116	
32.98	0.000	0.00074	-0.3102	0.05116	
32.99	0.000	0.00071	-0.3104	0.05117	
32.99	0.000	0.00071	-0.3105	0.05116	
33.00	0.000	0.00074	-0.3107	0.05115	
33.00	0.000	0.00072	-0.3108	0.05114	
33.01	0.000	0.00071	-0.3109	0.05112	
33.01	0.000	0.00073	-0.3110	0.05109	
33.02	0.000	0.00073	-0.3110	0.05108	
33.02	0.000	0.00071	-0.3109	0.05107	
33.03	0.000	0.00072	-0.3108	0.05106	
33.03	0.000	0.00074	-0.3106	0.05105	
33.04	0.000	0.00072	-0.3103	0.05104	
33.04	0.000	0.00072	-0.3100	0.05103	
33.05	0.000	0.00074	-0.3098	0.05103	
33.05	0.000	0.00072	-0.3095	0.05103	
33.06	0.000	0.00071	-0.3092	0.05101	
33.06	0.000	0.00073	-0.3089	0.05097	
33.07	0.000	0.00073	-0.3087	0.05095	
33.07	0.000	0.00071	-0.3084	0.05091	
33.08	0.000	0.00072	-0.3082	0.05089	
33.08	0.000	0.00074	-0.3080	0.05084	
33.09	0.000	0.00071	-0.3078	0.05080	
33.09	0.000	0.00071	-0.3076	0.05076	
33.10	0.000	0.00074	-0.3075	0.05072	
33.10	0.000	0.00072	-0.3074	0.05070	
33.11	0.000	0.00071	-0.3072	0.05067	
33.11	0.000	0.00073	-0.3071	0.05063	
33.12	0.000	0.00073	-0.3071	0.05060	
33.12	0.000	0.00071	-0.3070	0.05057	
33.13	0.000	0.00073	-0.3068	0.05053	
33.13	0.000	0.00074	-0.3067	0.05048	
33.14	0.000	0.00072	-0.3066	0.05044	
33.14	0.000	0.00072	-0.3065	0.05038	
33.15	0.000	0.00074	-0.3063	0.05035	
33.15	0.000	0.00073	-0.3062	0.05030	
33.16	0.000	0.00072	-0.3059	0.05026	
33.16	0.000	0.00074	-0.3057	0.05022	
33.17	0.000	0.00074	-0.3055	0.05020	
33.17	0.000	0.00072	-0.3052	0.05017	
33.18	0.000	0.00073	-0.3050	0.05014	
33.18	0.000	0.00075	-0.3048	0.05010	
33.19	0.000	0.00073	-0.3046	0.05006	
33.19	0.000	0.00073	-0.3043	0.05001	
33.20	0.000	0.00075	-0.3040	0.04996	
33.20	0.000	0.00074	-0.3037	0.04991	
33.21	0.000	0.00072	-0.3033	0.04985	
33.21	0.000	0.00074	-0.3029	0.04980	
33.22	0.000	0.00074	-0.3026	0.04976	
33.22	0.000	0.00072	-0.3022	0.04973	
33.23	0.000	0.00074	-0.3019	0.04970	
33.23	0.000	0.00075	-0.3017	0.04968	
33.24	0.000	0.00073	-0.3014	0.04966	
33.24	0.000	0.00073	-0.3011	0.04965	
33.25	0.000	0.00075	-0.3009	0.04964	
33.25	0.000	0.00074	-0.3007	0.04962	
33.26	0.000	0.00072	-0.3005	0.04960	
33.26	0.000	0.00075	-0.3002	0.04959	
33.27	0.000	0.00074	-0.2999	0.04958	
33.27	0.000	0.00072	-0.2995	0.04956	
33.28	0.000	0.00073	-0.2991	0.04955	
33.28	0.000	0.00074	-0.2988	0.04952	
33.29	0.000	0.00072	-0.2984	0.04951	
33.29	0.000	0.00072	-0.2981	0.04950	
33.30	0.000	0.00074	-0.2979	0.04950	
33.30	0.000	0.00073	-0.2977	0.04950	
33.31	0.000	0.00071	-0.2975	0.04951	
33.31	0.000	0.00073	-0.2975	0.04951	
33.32	0.000	0.00074	-0.2975	0.04952	
33.32	0.000	0.00072	-0.2975	0.04953	
33.33	0.000	0.00073	-0.2975	0.04953	
33.33	0.000	0.00074	-0.2976	0.04955	
33.34	0.000	0.00072	-0.2978	0.04956	
33.34	0.000	0.00072	-0.2979	0.04957	
33.35	0.000	0.00074	-0.2981	0.04957	
33.35	0.000	0.00073	-0.2983	0.04958	
33.36	0.000	0.00072	-0.2985	0.04960	
33.36	0.000	0.00074	-0.2987	0.04962	
33.37	0.000	0.00074	-0.2989	0.04964	
33.37	0.000	0.00072	-0.2991	0.04965	
33.38	0.000	0.00073	-0.2994	0.04966	
33.38	0.000	0.00075	-0.2997	0.04967	
33.39	0.000	0.00072	-0.3000	0.04970	
33.39	0.000	0.00072	-0.3002	0.04971	
33.40	0.000	0.00075	-0.3004	0.04973	
33.40	0.000	0.00073	-0.3006	0.04974	
33.41	0.000	0.00072	-0.3007	0.04974	
33.41	0.000	0.00074	-0.3009	0.04974	
33.42	0.000	0.00074	-0.3010	0.04973	
33.42	0.000	0.00071	-0.3011	0.04974	
33.43	0.000	0.00073	-0.3010	0.04974	
33.43	0.000	0.00074	-0.3010	0.04974	
33.44	0.000	0.00072	-0.3010	0.04974	
33.44	0.000	0.00072	-0.3009	0.04973	
33.45	0.000	0.00074	-0.3009	0.04972	
33.45	0.000	0.00073	-0.3009	0.04972	
33.46	0.000	0.00071	-0.3009	0.04972	
33.46	0.000	0.00073	-0.3008	0.04971	
33.47	0.000	0.00073	-0.3007	0.04969	
33.47	0.000	0.00071	-0.3007	0.04967	
33.48	0.000	0.00072	-0.3005	0.04965	
33.48	0.000	0.00074	-0.3005	0.04964	
33.49	0.000	0.00072	-0.3004	0.04963	
33.49	0.000	0.00072	-0.3003	0.04963	
33.50	0.000	0.00074	-0.3002	0.04962	
33.50	0.000	0.00073	-0.3001	0.04962	
33.51	0.000	0.00072	-0.3000	0.04961	
33.51	0.000	0.00074	-0.2999	0.04961	
33.52	0.000	0.00074	-0.2998	0.04961	
33.52	0.000	0.00072	-0.2997	0.04961	
33.53	0.000	0.00073	-0.2996	0.04960	
33.53	0.000	0.00075	-0.2996	0.04959	
33.54	0.000	0.00072	-0.2995	0.04959	
33.54	0.000	0.00072	-0.2995	0.04958	
33.55	0.000	0.00075	-0.2995	0.04959	
33.55	0.000	0.00073	-0.2995	0.04959	
33.56	0.000	0.00072	-0.2995	0.04959	
33.56	0.000	0.00074	-0.2996	0.04959	
33.57	0.000	0.00074	-0.2996	0.04958	
33.57	0.000	0.00072	-0.2997	0.04959	
33.58	0.000	0.00073	-0.2997	0.04959	
33.58	0.000	0.00074	-0.2998	0.04960	
33.59	0.000	0.00072	-0.2998	0.04960	
33.59	0.000	0.00072	-0.2998	0.04960	
33.60	0.000	0.00074	-0.2999	0.04960	
33.60	0.000	0.00073	-0.2999	0.04960	
33.61	0.000	0.00071	-0.3000	0.04961	
33.61	0.000	0.00073	-0.3000	0.04961	
33.62	0.000	0.00074	-0.3000	0.04961	
33.62	0.000	0.00071	-0.3001	0.04960	
33.63	0.000	0.00073	-0.3000	0.04960	
33.63	0.000	0.00074	-0.3001	0.04960	
33.64	0.000	0.00072	-0.3001	0.04960	
33.64	0.000	0.00072	-0.3000	0.04960	
33.65	0.000	0.00075	-0.3000	0.04959	
33.65	0.000	0.00073	-0.3000	0.04960	
33.66	0.000	0.00072	-0.3000	0.04959	
33.66	0.000	0.00074	-0.2999	0.04959	
33.67	0.000	0.00074	-0.2999	0.04958	
33.67	0.000	0.00072	-0.2999	0.04957	
33.68	0.000	0.00073	-0.2998	0.04957	
33.68	0.000	0.00075	-0.2997	0.04956	
33.69	0.000	0.00072	-0.2996	0.04955	
33.69	0.000	0.00072	-0.2994	0.04952	
33.70	0.000	0.00074	-0.2991	0.04951	
33.70	0.000	0.00073	-0.2989	0.04950	
33.71	0.000	0.00072	-0.2985	0.04950	
33.71	0.000	0.00074	-0.2982	0.04948	
33.72	0.000	0.00074	-0.2978	0.04947	
33.72	0.000	0.00071	-0.2975	0.04946	
33.73	0.000	0.00073	-0.2973	0.04945	
33.73	0.000	0.00074	-0.2971	0.04946	
33.74	0.000	0.00072	-0.2970	0.04945	
33.74	0.000	0.00072	-0.2969	0.04944	
33.75	0.000	0.00074	-0.2970	0.04942	
33.75	0.000	0.00073	-0.2971	0.04941	
33.76	0.000	0.00071	-0.2971	0.04940	
33.76	0.000	0.00073	-0.2972	0.04939	
33.77	0.000	0.00074	-0.2973	0.04940	
33.77	0.000	0.00071	-0.2974	0.04940	
33.78	0.000	0.00073	-0.2974	0.04942	
33.78	0.000	0.00075	-0.2975	0.04942	
33.79	0.000	0.00073	-0.2975	0.04944	
33.79	0.000	0.00072	-0.2975	0.04946	
33.80	0.000	0.00075	-0.2975	0.04947	
33.80	0.000	0.00074	-0.2975	0.04949	
33.81	0.000	0.00072	-0.2975	0.04947	
33.81	0.000	0.00074	-0.2976	0.04946	
33.82	0.000	0.00074	-0.2977	0.04945	
33.82	0.000	0.00072	-0.2978	0.04946	
33.83	0.000	0.00073	-0.2979	0.04946	
33.83	0.000	0.00074	-0.2981	0.04946	
33.84	0.000	0.00072	-0.2983	0.04946	
33.84	0.000	0.00072	-0.2984	0.04946	
33.85	0.000	0.00074	-0.2986	0.04947	
33.85	0.000	0.00073	-0.2987	0.04948	
33.86	0.000	0.00071	-0.2988	0.04950	
33.86	0.000	0.00073	-0.2990	0.04950	
33.87	0.000	0.00074	-0.2991	0.04951	
33.87	0.000	0.00071	-0.2992	0.04950	
33.88	0.000	0.00072	-0.2993	0.04949	
33.88	0.000	0.00074	-0.2994	0.04948	
33.89	0.000	0.00072	-0.2994	0.04948	
33.89	0.000	0.00071	-0.2994	0.04948	
33.90	0.000	0.00073	-0.2995	0.04948	
33.90	0.000	0.00072	-0.2995	0.04947	
33.91	0.000	0.00071	-0.2994	0.04948	
33.91	0.000	0.00073	-0.2994	0.04948	
33.92	0.000	0.00073	-0.2993	0.04950	
33.92	0.000	0.00071	-0.2992	0.04950	
33.93	0.000	0.00072	-0.2990	0.04950	
33.93	0.000	0.00074	-0.2988	0.04949	
33.94	0.000	0.00072	-0.2986	0.04948	
33.94	0.000	0.00072	-0.2983	0.04948	
33.95	0.000	0.00074	-0.2981	0.04947	
33.95	0.000	0.00073	-0.2979	0.04947	
33.96	0.000	0.00071	-0.2977	0.04946	
33.96	0.000	0.00073	-0.2975	0.04946	
33.97	0.000	0.00074	-0.2973	0.04946	
33.97	0.000	0.00072	-0.2972	0.04947	
33.98	0.000	0.00073	-0.2970	0.04947	
33.98	0.000	0.00074	-0.2969	0.04947	
33.99	0.000	0.00072	-0.2970	0.04949	
33.99	0.000	0.00072	-0.2970	0.04949	
34.00	0.000	0.00074	-0.2971	0.04950	
34.00	0.000	0.00073	-0.2974	0.04950	
34.01	0.000	0.00071	-0.2975	0.04951	
34.01	0.000	0.00073	-0.2977	0.04952	
34.02	0.000	0.00073	-0.2980	0.04952	
34.02	0.000	0.00071	-0.2982	0.04952	
34.03	0.000	0.00072	-0.2984	0.04952	
34.03	0.000	0.00074	-0.2986	0.04953	
34.04	0.000	0.00072	-0.2988	0.04954	
34.04	0.000	0.00071	-0.2990	0.04957	
34.05	0.000	0.00074	-0.2991	0.04958	
34.05	0.000	0.00073	-0.2993	0.04961	
34.06	0.000	0.00071	-0.2994	0.04963	
34.06	0.000	0.00073	-0.2995	0.04964	
34.07	0.000	0.00074	-0.2997	0.04964	
34.07	0.000	0.00071	-0.2997	0.04965	
34.08	0.000	0.00072	-0.2998	0.04965	
34.08	0.000	0.00074	-0.2999	0.04966	
34.09	0.000	0.00072	-0.2999	0.04967	
34.09	0.000	0.00071	-0.2999	0.04968	
34.10	0.000	0.00073	-0.3000	0.04969	
34.10	0.000	0.00072	-0.3001	0.04970	
34.11	0.000	0.00071	-0.3001	0.04972	
34.11	0.000	0.00072	-0.3002	0.04974	
34.12	0.000	0.00073	-0.3003	0.04975	
34.12	0.000	0.00071	-0.3005	0.04976	
34.13	0.000	0.00072	-0.3006	0.04976	
34.13	0.000	0.00074	-0.3008	0.04977	
34.14	0.000	0.00072	-0.3010	0.04978	
34.14	0.000	0.00071	-0.3012	0.04979	
34.15	0.000	0.00074	-0.3014	0.04978	
34.15	0.000	0.00073	-0.3015	0.04978	
34.16	0.000	0.00071	-0.3015	0.04979	
34.16	0.000	0.00073	-0.3015	0.04978	
34.17	0.000	0.00074	-0.3015	0.04979	
34.17	0.000	0.00071	-0.3014	0.04981	
34.18	0.000	0.00072	-0.3013	0.04982	
34.18	0.000	0.00074	-0.3013	0.04983	
34.19	0.000	0.00072	-0.3013	0.04983	
34.19	0.000	0.00072	-0.3012	0.04984	
34.20	0.000	0.00074	-0.3013	0.04985	
34.20	0.000	0.00073	-0.3014	0.04985	
34.21	0.000	0.00071	-0.3014	0.04985	
34.21	0.000	0.00073	-0.3015	0.04984	
34.22	0.000	0.00073	-0.3016	0.04983	
34.22	0.000	0.00071	-0.3018	0.04983	
34.23	0.000	0.00072	-0.3018	0.04983	
34.23	0.000	0.00073	-0.3020	0.04983	
34.24	0.000	0.00071	-0.3021	0.04984	
34.24	0.000	0.00071	-0.3021	0.04984	
34.25	0.000	0.00073	-0.3022	0.04985	
34.25	0.000	0.00073	-0.3023	0.04986	
34.26	0.000	0.00071	-0.3023	0.04986	
34.26	0.000	0.00073	-0.3024	0.04986	
34.27	0.000	0.00073	-0.3024	0.04986	
34.27	0.000	0.00071	-0.3025	0.04987	
34.28	0.000	0.00072	-0.3025	0.04987	
34.28	0.000	0.00074	-0.3025	0.04987	
34.29	0.000	0.00072	-0.3025	0.04986	
34.29	0.000	0.00071	-0.3025	0.04986	
34.30	0.000	0.00074	-0.3025	0.04985	
34.30	0.000	0.00073	-0.3025	0.04985	
34.31	0.000	0.00071	-0.3025	0.04984	
34.31	0.000	0.00073	-0.3024	0.04983	
34.32	0.000	0.00074	-0.3024	0.04983	
34.32	0.000	0.00071	-0.3023	0.04982	
34.33	0.000	0.00072	-0.3021	0.04981	
34.33	0.000	0.00074	-0.3020	0.04981	
34.34	0.000	0.00072	-0.3018	0.04980	
34.34	0.000	0.00071	-0.3016	0.04980	
34.35	0.000	0.00074	-0.3014	0.04978	
34.35	0.000	0.00073	-0.3013	0.04977	
34.36	0.000	0.00071	-0.3011	0.04976	
34.36	0.000	0.00073	-0.3009	0.04975	
34.37	0.000	0.00074	-0.3008	0.04974	
34.37	0.000	0.00071	-0.3007	0.04973	
34.38	0.000	0.00072	-0.3005	0.04971	
34.38	0.000	0.00074	-0.3005	0.04971	
34.39	0.000	0.00072	-0.3005	0.04972	
34.39	0.000	0.00072	-0.3005	0.04972	
34.40	0.000	0.00074	-0.3005	0.04972	
34.40	0.000	0.00073	-0.3005	0.04972	
34.41	0.000	0.00071	-0.3004	0.04972	
34.41	0.000	0.00073	-0.3003	0.04973	
34.42	0.000	0.00074	-0.3003	0.04972	
34.42	0.000	0.00072	-0.3003	0.04972	
34.43	0.000	0.00073	-0.3002	0.04970	
34.43	0.000	0.00074	-0.3002	0.04969	
34.44	0.000	0.00073	-0.3001	0.04968	
34.44	0.000	0.00072	-0.3001	0.04967	
34.45	0.000	0.00074	-0.3000	0.04966	
34.45	0.000	0.00074	-0.3001	0.04966	
34.46	0.000	0.00072	-0.3000	0.04966	
34.46	0.000	0.00074	-0.3000	0.04967	
34.47	0.000	0.00075	-0.3000	0.04968	
34.47	0.000	0.00073	-0.3000	0.04969	
34.48	0.000	0.00073	-0.2999	0.04970	
34.48	0.000	0.00075	-0.3000	0.04969	
34.49	0.000	0.00073	-0.3001	0.04970	
34.49	0.000	0.00073	-0.3001	0.04970	
34.50	0.000	0.00075	-0.3003	0.04968	
34.50	0.000	0.00074	-0.3005	0.04967	
34.51	0.000	0.00073	-0.3006	0.04966	
34.51	0.000	0.00075	-0.3008	0.04966	
34.52	0.000	0.00076	-0.3010	0.04966	
34.52	0.000	0.00073	-0.3011	0.04966	
34.53	0.000	0.00074	-0.3012	0.04966	
34.53	0.000	0.00076	-0.3012	0.04967	
34.54	0.000	0.00074	-0.3012	0.04968	
34.54	0.000	0.00074	-0.3011	0.04967	
34.55	0.000	0.00076	-0.3011	0.04967	
34.55	0.000	0.00076	-0.3010	0.04967	
34.56	0.000	0.00073	-0.3009	0.04968	
34.56	0.000	0.00075	-0.3008	0.04968	
34.57	0.000	0.00076	-0.3007	0.04966	
34.57	0.000	0.00073	-0.3006	0.04965	
34.58	0.000	0.00074	-0.3005	0.04964	
34.58	0.000	0.00076	-0.3004	0.04965	
34.59	0.000	0.00074	-0.3004	0.04965	
34.59	0.000	0.00073	-0.3003	0.04966	
34.60	0.000	0.00075	-0.3002	0.04966	
34.60	0.000	0.00074	-0.3002	0.04966	
34.61	0.000	0.00072	-0.3001	0.04967	
34.61	0.000	0.00074	-0.3000	0.04966	
34.62	0.000	0.00075	-0.3000	0.04966	
34.62	0.000	0.00072	-0.3000	0.04966	
34.63	0.000	0.00073	-0.2999	0.04964	
34.63	0.000	0.00075	-0.2999	0.04964	
34.64	0.000	0.00073	-0.2999	0.04964	
34.64	0.000	0.00072	-0.2999	0.04965	
34.65	0.000	0.00074	-0.2999	0.04964	
34.65	0.000	0.00074	-0.2999	0.04966	
34.66	0.000	0.00072	-0.2999	0.04966	
34.66	0.000	0.00074	-0.2999	0.04966	
34.67	0.000	0.00074	-0.2999	0.04966	
34.67	0.000	0.00072	-0.2999	0.04967	
34.68	0.000	0.00073	-0.2999	0.04966	
34.68	0.000	0.00074	-0.2999	0.04965	
34.69	0.000	0.00073	-0.2999	0.04966	
34.69	0.000	0.00072	-0.2999	0.04965	
34.70	0.000	0.00074	-0.3000	0.04965	
34.70	0.000	0.00073	-0.3000	0.04966	
34.71	0.000	0.00072	-0.3000	0.04967	
34.71	0.000	0.00073	-0.3000	0.04966	
34.72	0.000	0.00074	-0.3001	0.04966	
34.72	0.000	0.00072	-0.3001	0.04965	
34.73	0.000	0.00072	-0.3001	0.04966	
34.73	0.000	0.00074	-0.3001	0.04965	
34.74	0.000	0.00072	-0.3002	0.04965	
34.74	0.000	0.00072	-0.3001	0.04966	
34.75	0.000	0.00074	-0.3001	0.04965	
34.75	0.000	0.00074	-0.3002	0.04965	
34.76	0.000	0.00072	-0.3001	0.04964	
34.76	0.000	0.00074	-0.3001	0.04963	
34.77	0.000	0.00074	-0.3001	0.04962	
34.77	0.000	0.00072	-0.3001	0.04961	
34.78	0.000	0.00073	-0.3000	0.04959	
34.78	0.000	0.00075	-0.3000	0.04959	
34.79	0.000	0.00074	-0.3000	0.04959	
34.79	0.000	0.00073	-0.3000	0.04959	
34.80	0.000	0.00076	-0.3000	0.04959	
34.80	0.000	0.00075	-0.3000	0.04960	
34.81	0.000	0.00073	-0.3000	0.04961	
34.81	0.000	0.00075	-0.2999	0.04962	
34.82	0.000	0.00076	-0.2999	0.04963	
34.82	0.000	0.00073	-0.2999	0.04963	
34.83	0.000	0.00074	-0.2999	0.04963	
34.83	0.000	0.00076	-0.2999	0.04963	
34.84	0.000	0.00074	-0.2999	0.04963	
34.84	0.000	0.00073	-0.2999	0.04963	
34.85	0.000	0.00076	-0.2999	0.04962	
34.85	0.000	0.00075	-0.2999	0.04961	
34.86	0.000	0.00073	-0.2999	0.04962	
34.86	0.000	0.00075	-0.2999	0.04964	
34.87	0.000	0.00076	-0.2999	0.04964	
34.87	0.000	0.00073	-0.2999	0.04964	
34.88	0.000	0.00074	-0.2999	0.04964	
34.88	0.000	0.00076	-0.2999	0.04965	
34.89	0.000	0.00074	-0.2999	0.04965	
34.89	0.000	0.00073	-0.2999	0.04965	
34.90	0.000	0.00075	-0.3000	0.04964	
34.90	0.000	0.00075	-0.3000	0.04964	
34.91	0.000	0.00073	-0.3000	0.04963	
34.91	0.000	0.00074	-0.3000	0.04964	
34.92	0.000	0.00075	-0.3000	0.04964	
34.92	0.000	0.00073	-0.3001	0.04964	
34.93	0.000	0.00073	-0.3000	0.04964	
34.93	0.000	0.00075	-0.3001	0.04963	
34.94	0.000	0.00073	-0.3001	0.04963	
34.94	0.000	0.00072	-0.3001	0.04964	
34.95	0.000	0.00074	-0.3001	0.04964	
34.95	0.000	0.00074	-0.3001	0.04963	
34.96	0.000	0.00072	-0.3001	0.04963	
34.96	0.000	0.00074	-0.3000	0.04961	
34.97	0.000	0.00075	-0.3000	0.04961	
34.97	0.000	0.00072	-0.3000	0.04960	
34.98	0.000	0.00073	-0.3000	0.04959	
34.98	0.000	0.00075	-0.3000	0.04959	
34.99	0.000	0.00073	-0.3000	0.04959	
34.99	0.000	0.00073	-0.2999	0.04959	
35.00	0.000	0.00075	-0.2999	0.04957	
35.00	0.000	0.00075	-0.2999	0.04956	
35.01	0.000	0.00073	-0.2998	0.04956	
35.01	0.000	0.00075	-0.2998	0.04956	
35.02	0.000	0.00076	-0.2998	0.04955	
35.02	0.000	0.00074	-0.2998	0.04955	
35.03	0.000	0.00074	-0.2997	0.04954	
35.03	0.000	0.00076	-0.2997	0.04953	
35.04	0.000	0.00075	-0.2997	0.04953	
35.04	0.000	0.00074	-0.2997	0.04953	
35.05	0.000	0.00076	-0.2997	0.04952	
35.05	0.000	0.00076	-0.2997	0.04953	
35.06	0.000	0.00074	-0.2997	0.04952	
35.06	0.000	0.00076	-0.2997	0.04952	
35.07	0.000	0.00076	-0.2997	0.04951	
35.07	0.000	0.00074	-0.2997	0.04952	
35.08	0.000	0.00074	-0.2997	0.04952	
35.08	0.000	0.00077	-0.2997	0.04952	
35.09	0.000	0.00075	-0.2998	0.04954	
35.09	0.000	0.00074	-0.2998	0.04953	
35.10	0.000	0.00076	-0.2998	0.04953	
35.10	0.000	0.00075	-0.2998	0.04953	
35.11	0.000	0.00073	-0.2998	0.04952	
35.11	0.000	0.00075	-0.2998	0.04950	
35.12	0.000	0.00076	-0.2999	0.04949	
35.12	0.000	0.00073	-0.2999	0.04949	
35.13	0.000	0.00073	-0.2999	0.04949	
35.13	0.000	0.00075	-0.2999	0.04950	
35.14	0.000	0.00073	-0.2999	0.04951	
35.14	0.000	0.00072	-0.2999	0.04951	
35.15	0.000	0.00075	-0.2998	0.04950	
35.15	0.000	0.00074	-0.2999	0.04950	
35.16	0.000	0.00073	-0.2998	0.04950	
35.16	0.000	0.00074	-0.2998	0.04949	
35.17	0.000	0.00075	-0.2997	0.04948	
35.17	0.000	0.00073	-0.2997	0.04947	
35.18	0.000	0.00073	-0.2996	0.04946	
35.18	0.000	0.00076	-0.2996	0.04945	
35.19	0.000	0.00074	-0.2995	0.04945	
35.19	0.000	0.00072	-0.2993	0.04944	
35.20	0.000	0.00075	-0.2992	0.04943	
35.20	0.000	0.00074	-0.2990	0.04944	
35.21	0.000	0.00072	-0.2987	0.04944	
35.21	0.000	0.00073	-0.2984	0.04943	
35.22	0.000	0.00074	-0.2982	0.04942	
35.22	0.000	0.00072	-0.2979	0.04942	
35.23	0.000	0.00072	-0.2976	0.04941	
35.23	0.000	0.00074	-0.2973	0.04941	
35.24	0.000	0.00073	-0.2970	0.04940	
35.24	0.000	0.00072	-0.2967	0.04938	
35.25	0.000	0.00074	-0.2965	0.04938	
35.25	0.000	0.00074	-0.2963	0.04938	
35.26	0.000	0.00071	-0.2961	0.04938	
35.26	0.000	0.00073	-0.2959	0.04938	
35.27	0.000	0.00074	-0.2958	0.04938	
35.27	0.000	0.00072	-0.2957	0.04938	
35.28	0.000	0.00072	-0.2957	0.04938	
35.28	0.000	0.00074	-0.2958	0.04938	
35.29	0.000	0.00073	-0.2959	0.04938	
35.29	0.000	0.00072	-0.2960	0.04937	
35.30	0.000	0.00074	-0.2961	0.04936	
35.30	0.000	0.00074	-0.2963	0.04937	
35.31	0.000	0.00072	-0.2964	0.04936	
35.31	0.000	0.00074	-0.2965	0.04935	
35.32	0.000	0.00075	-0.2966	0.04935	
35.32	0.000	0.00073	-0.2967	0.04935	
35.33	0.000	0.00073	-0.2967	0.04937	
35.33	0.000	0.00075	-0.2967	0.04937	
35.34	0.000	0.00073	-0.2967	0.04937	
35.34	0.000	0.00072	-0.2967	0.04936	
35.35	0.000	0.00075	-0.2967	0.04936	
35.35	0.000	0.00075	-0.2967	0.04936	
35.36	0.000	0.00073	-0.2965	0.04936	
35.36	0.000	0.00074	-0.2963	0.04935	
35.37	0.000	0.00076	-0.2962	0.04934	
35.37	0.000	0.00073	-0.2960	0.04933	
35.38	0.000	0.00073	-0.2959	0.04932	
35.38	0.000	0.00076	-0.2958	0.04932	
35.39	0.000	0.00074	-0.2958	0.04932	
35.39	0.000	0.00073	-0.2958	0.04933	
35.40	0.000	0.00075	-0.2958	0.04934	
35.40	0.000	0.00075	-0.2959	0.04934	
35.41	0.000	0.00073	-0.2959	0.04935	
35.41	0.000	0.00075	-0.2960	0.04936	
35.42	0.000	0.00076	-0.2961	0.04938	
35.42	0.000	0.00073	-0.2961	0.04939	
35.43	0.000	0.00074	-0.2962	0.04938	
35.43	0.000	0.00076	-0.2964	0.04937	
35.44	0.000	0.00074	-0.2966	0.04936	
35.44	0.000	0.00073	-0.2967	0.04937	
35.45	0.000	0.00075	-0.2970	0.04937	
35.45	0.000	0.00075	-0.2973	0.04938	
35.46	0.000	0.00073	-0.2975	0.04939	
35.46	0.000	0.00074	-0.2976	0.04940	
35.47	0.000	0.00076	-0.2977	0.04942	
35.47	0.000	0.00073	-0.2978	0.04945	
35.48	0.000	0.00073	-0.2978	0.04947	
35.48	0.000	0.00076	-0.2980	0.04948	
35.49	0.000	0.00074	-0.2981	0.04950	
