Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
30.82	0.000	0.00083	-0.00682	0.03702	
30.83	0.000	0.00083	-0.00744	0.03709	
30.83	0.000	0.00085	-0.00812	0.03714	
30.84	0.000	0.00083	-0.00875	0.03721	
30.84	0.000	0.00082	-0.00927	0.03726	
30.85	0.000	0.00085	-0.00978	0.03733	
30.85	0.000	0.00084	-0.01033	0.03737	
30.86	0.000	0.00082	-0.01084	0.03743	
30.86	0.000	0.00083	-0.01142	0.03748	
30.87	0.000	0.00084	-0.01210	0.03754	
30.87	0.000	0.00081	-0.01275	0.03759	
30.88	0.000	0.00082	-0.01337	0.03760	
30.88	0.000	0.00083	-0.01400	0.03756	
30.89	0.000	0.00081	-0.01459	0.03751	
30.89	0.000	0.00080	-0.01508	0.03741	
30.90	0.000	0.00082	-0.01556	0.03737	
30.90	0.000	0.00082	-0.01607	0.03735	
30.91	0.000	0.00079	-0.01648	0.03734	
30.91	0.00012	0.00081	-0.01683	0.03734	
30.92	0.00015	0.00082	-0.01711	0.03734	
30.92	0.00019	0.00080	-0.01726	0.03734	
30.93	0.00022	0.00080	-0.01728	0.03735	
30.93	0.00025	0.00083	-0.01728	0.03737	
30.94	0.00027	0.00081	-0.01723	0.03739	
30.94	0.00028	0.00080	-0.01708	0.03741	
30.95	0.00028	0.00083	-0.01695	0.03741	
30.95	0.00028	0.00083	-0.01685	0.03741	
30.96	0.00027	0.00081	-0.01674	0.03742	
30.96	0.00025	0.00083	-0.01668	0.03740	
30.97	0.00023	0.00084	-0.01671	0.03739	
30.97	0.00022	0.00082	-0.01672	0.03737	
30.98	0.00020	0.00082	-0.01667	0.03732	
30.98	0.00017	0.00085	-0.01665	0.03726	
30.99	0.00015	0.00083	-0.01661	0.03720	
30.99	0.00013	0.00082	-0.01651	0.03716	
31.00	0.00011	0.00085	-0.01649	0.03715	
31.00	0.000	0.00084	-0.01655	0.03714	
31.01	0.000	0.00082	-0.01658	0.03715	
31.01	0.000	0.00084	-0.01659	0.03714	
31.02	0.000	0.00085	-0.01662	0.03714	
31.02	0.000	0.00083	-0.01659	0.03713	
31.03	0.000	0.00084	-0.01648	0.03710	
31.03	0.000	0.00086	-0.01638	0.03708	
31.04	0.000	0.00084	-0.01621	0.03704	
31.04	0.000	0.00083	-0.01592	0.03701	
31.05	0.000	0.00086	-0.01564	0.03698	
31.05	0.000	0.00085	-0.01537	0.03697	
31.06	0.000	0.00083	-0.01504	0.03698	
31.06	0.000	0.00085	-0.01473	0.03701	
31.07	0	0.00086	-0.01448	0.03702	
31.07	0	0.00084	-0.01423	0.03704	
31.08	0	0.00085	-0.01395	0.03704	
31.08	0	0.00087	-0.01376	0.03703	
31.09	0	0.00085	-0.01361	0.03706	
31.09	0.000	0.00084	-0.01344	0.03707	
31.10	0.000	0.00086	-0.01335	0.03708	
31.10	0.000	0.00086	-0.01334	0.03710	
31.11	0.000	0.00084	-0.01333	0.03712	
31.11	0.000	0.00085	-0.01337	0.03711	
31.12	0.000	0.00086	-0.01353	0.03713	
31.12	0.000	0.00084	-0.01369	0.03714	
31.13	0.000	0.00085	-0.01385	0.03715	
31.13	0.000	0.00087	-0.01412	0.03716	
31.14	0.000	0.00085	-0.01444	0.03716	
31.14	0.000	0.00084	-0.01472	0.03716	
31.15	0.000	0.00087	-0.01501	0.03715	
31.15	0.000	0.00087	-0.01529	0.03715	
31.16	0.000	0.00085	-0.01547	0.03715	
31.16	0.000	0.00086	-0.01562	0.03716	
31.17	0.000	0.00087	-0.01583	0.03714	
31.17	0.000	0.00085	-0.01603	0.03714	
31.18	0.000	0.00085	-0.01618	0.03714	
31.18	0.000	0.00087	-0.01639	0.03715	
31.19	0.000	0.00085	-0.01657	0.03713	
31.19	0.000	0.00084	-0.01665	0.03714	
31.20	0.000	0.00087	-0.01671	0.03712	
31.20	0.000	0.00086	-0.01677	0.03712	
31.21	0.000	0.00084	-0.01673	0.03711	
31.21	0.000	0.00086	-0.01666	0.03711	
31.22	0.000	0.00087	-0.01662	0.03710	
31.22	0.000	0.00085	-0.01654	0.03713	
31.23	0.000	0.00085	-0.01642	0.03712	
31.23	0.000	0.00087	-0.01635	0.03712	
31.24	0.000	0.00085	-0.01629	0.03710	
31.24	0.000	0.00084	-0.01617	0.03710	
31.25	0.000	0.00086	-0.01608	0.03708	
31.25	0.000	0.00086	-0.01602	0.03708	
31.26	0.000	0.00084	-0.01591	0.03705	
31.26	0.000	0.00085	-0.01577	0.03703	
31.27	0.000	0.00086	-0.01567	0.03700	
31.27	0.000	0.00084	-0.01550	0.03700	
31.28	0.000	0.00084	-0.01525	0.03699	
31.28	0.000	0.00086	-0.01503	0.03700	
31.29	0.000	0.00085	-0.01481	0.03700	
31.29	0.000	0.00084	-0.01453	0.03701	
31.30	0.000	0.00086	-0.01427	0.03701	
31.30	0.000	0.00086	-0.01407	0.03701	
31.31	0.000	0.00083	-0.01383	0.03701	
31.31	0.000	0.00085	-0.01360	0.03702	
31.32	0.000	0.00086	-0.01344	0.03702	
31.32	0.000	0.00084	-0.01328	0.03702	
31.33	0.000	0.00084	-0.01311	0.03700	
31.33	0.000	0.00086	-0.01304	0.03698	
31.34	0.000	0.00084	-0.01302	0.03698	
31.34	0.000	0.00083	-0.01295	0.03697	
31.35	0.000	0.00085	-0.01291	0.03698	
31.35	0.000	0.00085	-0.01294	0.03697	
31.36	0.000	0.00082	-0.01293	0.03696	
31.36	0.000	0.00084	-0.01294	0.03694	
31.37	0.000	0.00085	-0.01300	0.03694	
31.37	0.000	0.00083	-0.01302	0.03695	
31.38	0.000	0.00083	-0.01299	0.03696	
31.38	0.000	0.00085	-0.01300	0.03697	
31.39	0.000	0.00083	-0.01301	0.03697	
31.39	0.000	0.00082	-0.01294	0.03695	
31.40	0.000	0.00084	-0.01290	0.03694	
31.40	0.000	0.00084	-0.01290	0.03694	
31.41	0.000	0.00082	-0.01284	0.03694	
31.41	0.000	0.00083	-0.01277	0.03692	
31.42	0.000	0.00085	-0.01275	0.03692	
31.42	0.000	0.00082	-0.01271	0.03692	
31.43	0.000	0.00083	-0.01264	0.03690	
31.43	0.000	0.00085	-0.01262	0.03690	
31.44	0.000	0.00083	-0.01262	0.03691	
31.44	0.000	0.00082	-0.01256	0.03692	
31.45	0.000	0.00085	-0.01252	0.03692	
31.45	0.000	0.00084	-0.01254	0.03691	
31.46	0.000	0.00082	-0.01250	0.03688	
31.46	0.000	0.00084	-0.01245	0.03685	
31.47	0.000	0.00085	-0.01247	0.03682	
31.47	0.000	0.00082	-0.01246	0.03680	
31.48	0.000	0.00082	-0.01241	0.03676	
31.48	0.000	0.00085	-0.01241	0.03673	
31.49	0.000	0.00083	-0.01243	0.03671	
31.49	0.000	0.00082	-0.01239	0.03669	
31.50	0.000	0.00084	-0.01238	0.03668	
31.50	0.000	0.00084	-0.01241	0.03668	
31.51	0.000	0.00082	-0.01239	0.03667	
31.51	0.000	0.00083	-0.01235	0.03665	
31.52	0.000	0.00085	-0.01238	0.03662	
31.52	0.000	0.00082	-0.01237	0.03660	
31.53	0.000	0.00083	-0.01232	0.03656	
31.53	0	0.00085	-0.01231	0.03654	
31.54	0.000	0.00084	-0.01231	0.03652	
31.54	0.000	0.00083	-0.01226	0.03650	
31.55	0.000	0.00085	-0.01222	0.03647	
31.55	0.000	0.00086	-0.01224	0.03645	
31.56	0.000	0.00084	-0.01222	0.03644	
31.56	0.000	0.00086	-0.01220	0.03643	
31.57	0.000	0.00087	-0.01223	0.03642	
31.57	0.000	0.00085	-0.01220	0.03641	
31.58	0.000	0.00085	-0.01206	0.03638	
31.58	0.000	0.00088	-0.01191	0.03635	
31.59	0.000	0.00086	-0.01174	0.03632	
31.59	0.000	0.00085	-0.01150	0.03630	
31.60	0.000	0.00088	-0.01127	0.03628	
31.60	0.000	0.00087	-0.01107	0.03626	
31.61	0.000	0.00085	-0.01077	0.03623	
31.61	0	0.00087	-0.01040	0.03619	
31.62	0	0.00088	-0.01006	0.03615	
31.62	0.000	0.00086	-0.00971	0.03612	
31.63	0.000	0.00086	-0.00935	0.03610	
31.63	0.000	0.00088	-0.00915	0.03608	
31.64	0.000	0.00087	-0.00903	0.03606	
31.64	0.000	0.00085	-0.00885	0.03603	
31.65	0.000	0.00087	-0.00867	0.03600	
31.65	0.000	0.00087	-0.00849	0.03597	
31.66	0.000	0.00085	-0.00823	0.03594	
31.66	0.000	0.00086	-0.00795	0.03591	
31.67	0.000	0.00088	-0.00772	0.03587	
31.67	0.000	0.00085	-0.00747	0.03582	
31.68	0.000	0.00085	-0.00718	0.03577	
31.68	0.000	0.00088	-0.00694	0.03573	
31.69	0.000	0.00086	-0.00672	0.03570	
31.69	0.000	0.00085	-0.00638	0.03566	
31.70	0.000	0.00087	-0.00598	0.03562	
31.70	0.000	0.00087	-0.00556	0.03558	
31.71	0.000	0.00084	-0.00508	0.03554	
31.71	0.000	0.00086	-0.00456	0.03550	
31.72	0.000	0.00087	-0.00409	0.03547	
31.72	0.000	0.00085	-0.00359	0.03544	
31.73	0.000	0.00085	-0.00305	0.03540	
31.73	0.000	0.00087	-0.00258	0.03533	
31.74	0.000	0.00086	-0.00216	0.03526	
31.74	0.000	0.00084	-0.00168	0.03520	
31.75	0.000	0.00087	-0.00118	0.03515	
31.75	0.000	0.00087	-0.00064	0.03510	
31.76	0.000	0.00084	0.000	0.03504	
31.76	0.000	0.00086	0.00068	0.03499	
31.77	0	0.00087	0.00130	0.03495	
31.77	0.000	0.00085	0.00194	0.03492	
31.78	0.000	0.00085	0.00260	0.03489	
31.78	0.000	0.00087	0.00318	0.03488	
31.79	0.000	0.00086	0.00370	0.03487	
31.79	0.000	0.00084	0.00424	0.03487	
31.80	0.000	0.00086	0.00471	0.03486	
31.80	0.000	0.00086	0.00509	0.03485	
31.81	0.000	0.00084	0.00547	0.03485	
31.81	-0.00011	0.00085	0.00581	0.03485	
31.82	-0.00014	0.00087	0.00605	0.03486	
31.82	-0.00017	0.00084	0.00629	0.03486	
31.83	-0.00020	0.00084	0.00657	0.03484	
31.83	-0.00022	0.00086	0.00677	0.03485	
31.84	-0.00024	0.00084	0.00691	0.03487	
31.84	-0.00024	0.00083	0.00707	0.03486	
31.85	-0.00024	0.00085	0.00717	0.03488	
31.85	-0.00024	0.00085	0.00719	0.03489	
31.86	-0.00023	0.00082	0.00724	0.03490	
31.86	-0.00022	0.00083	0.00729	0.03490	
31.87	-0.00020	0.00085	0.00726	0.03492	
31.87	-0.00018	0.00082	0.00725	0.03493	
31.88	-0.00016	0.00082	0.00727	0.03494	
31.88	-0.00014	0.00084	0.00724	0.03495	
31.89	-0.00012	0.00083	0.00719	0.03499	
31.89	-0.00010	0.00082	0.00720	0.03501	
31.90	0.000	0.00084	0.00717	0.03503	
31.90	0.000	0.00084	0.00708	0.03505	
31.91	0.000	0.00082	0.00702	0.03507	
31.91	0.000	0.00083	0.00697	0.03511	
31.92	0.000	0.00085	0.00683	0.03512	
31.92	0.000	0.00083	0.00668	0.03515	
31.93	0.000	0.00083	0.00658	0.03514	
31.93	0.000	0.00085	0.00645	0.03518	
31.94	0.000	0.00084	0.00634	0.03522	
31.94	0.000	0.00083	0.00631	0.03527	
31.95	0.000	0.00085	0.00628	0.03528	
31.95	0.000	0.00085	0.00622	0.03528	
31.96	0.000	0.00083	0.00623	0.03529	
31.96	0.000	0.00085	0.00626	0.03530	
31.97	0.000	0.00086	0.00623	0.03531	
31.97	0.000	0.00084	0.00623	0.03531	
31.98	0.000	0.00084	0.00628	0.03530	
31.98	0.000	0.00087	0.00630	0.03530	
31.99	0.000	0.00086	0.00630	0.03531	
31.99	0.000	0.00084	0.00637	0.03531	
32.00	0.000	0.00087	0.00643	0.03529	
32.00	0.000	0.00087	0.00644	0.03529	
32.01	0.000	0.00085	0.00650	0.03529	
32.01	0.000	0.00086	0.00658	0.03527	
32.02	0.000	0.00088	0.00659	0.03524	
32.02	0.000	0.00086	0.00663	0.03520	
32.03	0.000	0.00086	0.00671	0.03517	
32.03	0.000	0.00089	0.00675	0.03516	
32.04	0.000	0.00087	0.00676	0.03517	
32.04	0.000	0.00085	0.00684	0.03517	
32.05	0.000	0.00088	0.00689	0.03515	
32.05	0.000	0.00088	0.00688	0.03515	
32.06	0.000	0.00085	0.00692	0.03517	
32.06	0.000	0.00086	0.00698	0.03520	
32.07	0.000	0.00087	0.00697	0.03521	
32.07	0.000	0.00085	0.00697	0.03520	
32.08	0.000	0.00084	0.00702	0.03519	
32.08	0.000	0.00087	0.00701	0.03519	
32.09	0.000	0.00085	0.00698	0.03520	
32.09	0.000	0.00084	0.00701	0.03520	
32.10	0.000	0.00086	0.00702	0.03521	
32.10	0.000	0.00086	0.00697	0.03521	
32.11	0.000	0.00083	0.00697	0.03524	
32.11	0.000	0.00085	0.00697	0.03525	
32.12	0.000	0.00086	0.00687	0.03527	
32.12	0.000	0.00084	0.00676	0.03528	
32.13	0.000	0.00084	0.00667	0.03531	
32.13	0.000	0.00086	0.00654	0.03534	
32.14	0.000	0.00086	0.00641	0.03535	
32.14	0.000	0.00084	0.00637	0.03537	
32.15	0.000	0.00086	0.00633	0.03538	
32.15	0.000	0.00087	0.00626	0.03541	
32.16	0.000	0.00085	0.00625	0.03544	
32.16	0.000	0.00086	0.00628	0.03548	
32.17	0.000	0.00088	0.00623	0.03549	
32.17	0.000	0.00086	0.00616	0.03550	
32.18	0.000	0.00085	0.00609	0.03552	
32.18	0.000	0.00087	0.00593	0.03556	
32.19	0.000	0.00086	0.00573	0.03559	
32.19	0.000	0.00084	0.00561	0.03561	
32.20	0.000	0.00087	0.00552	0.03563	
32.20	0.000	0.00087	0.00543	0.03566	
32.21	0.000	0.00085	0.00543	0.03569	
32.21	0.000	0.00086	0.00548	0.03570	
32.22	0.000	0.00087	0.00549	0.03572	
32.22	0.000	0.00085	0.00548	0.03574	
32.23	0.000	0.00085	0.00543	0.03576	
32.23	0.000	0.00087	0.00522	0.03579	
32.24	0.000	0.00086	0.00490	0.03580	
32.24	0.000	0.00084	0.00459	0.03579	
32.25	0.000	0.00086	0.00423	0.03581	
32.25	0.000	0.00086	0.00380	0.03583	
32.26	0.000	0.00084	0.00343	0.03586	
32.26	0.000	0.00085	0.00308	0.03588	
32.27	0.000	0.00086	0.00270	0.03589	
32.27	0.000	0.00084	0.00235	0.03592	
32.28	0.000	0.00083	0.00208	0.03595	
32.28	0.000	0.00086	0.00179	0.03599	
32.29	0.000	0.00084	0.00152	0.03601	
32.29	0.000	0.00083	0.00134	0.03602	
32.30	0.000	0.00085	0.00118	0.03602	
32.30	0.000	0.00085	0.00099	0.03604	
32.31	0.000	0.00083	0.00087	0.03605	
32.31	0.000	0.00084	0.00078	0.03606	
32.32	0.000	0.00085	0.00066	0.03607	
32.32	0.000	0.00083	0.00057	0.03611	
32.33	0.000	0.00083	0.00053	0.03616	
32.33	0.000	0.00085	0.00043	0.03620	
32.34	0.000	0.00084	0.00029	0.03624	
32.34	0.000	0.00083	0.00020	0.03629	
32.35	0.000	0.00085	0.000	0.03634	
32.35	0.000	0.00085	-0.00020	0.03639	
32.36	0.000	0.00083	-0.00041	0.03642	
32.36	0.000	0.00084	-0.00060	0.03642	
32.37	0.000	0.00086	-0.00087	0.03644	
32.37	0.000	0.00083	-0.00117	0.03647	
32.38	0.000	0.00083	-0.00149	0.03653	
32.38	0.000	0.00085	-0.00189	0.03658	
32.39	0.000	0.00084	-0.00235	0.03664	
32.39	0.000	0.00083	-0.00275	0.03671	
32.40	0.000	0.00085	-0.00316	0.03679	
32.40	0.000	0.00085	-0.00367	0.03688	
32.41	0.000	0.00083	-0.00422	0.03696	
32.41	0.000	0.00084	-0.00478	0.03703	
32.42	0.000	0.00086	-0.00543	0.03710	
32.42	0.000	0.00084	-0.00616	0.03717	
32.43	0.000	0.00084	-0.00686	0.03724	
32.43	0.000	0.00086	-0.00757	0.03728	
32.44	0.000	0.00085	-0.00827	0.03732	
32.44	0.000	0.00083	-0.00890	0.03738	
32.45	0.000	0.00085	-0.00958	0.03744	
32.45	0.000	0.00086	-0.01035	0.03750	
32.46	0.000	0.00084	-0.01112	0.03754	
32.46	0.000	0.00085	-0.01187	0.03757	
32.47	0.000	0.00087	-0.01266	0.03759	
32.47	0.000	0.00085	-0.01339	0.03758	
32.48	0.00010	0.00084	-0.01402	0.03754	
32.48	0.00010	0.00087	-0.01465	0.03743	
32.49	0.00011	0.00086	-0.01528	0.03740	
32.49	0.00011	0.00085	-0.01577	0.03737	
32.50	0.00012	0.00087	-0.01615	0.03737	
32.50	0.00014	0.00088	-0.01649	0.03739	
32.51	0.00016	0.00085	-0.01672	0.03738	
32.51	0.00018	0.00086	-0.01686	0.03737	
32.52	0.00020	0.00088	-0.01701	0.03740	
32.52	0.00021	0.00086	-0.01708	0.03744	
32.53	0.00023	0.00085	-0.01703	0.03745	
32.53	0.00023	0.00087	-0.01697	0.03748	
32.54	0.00023	0.00086	-0.01690	0.03750	
32.54	0.00023	0.00084	-0.01675	0.03754	
32.55	0.00022	0.00086	-0.01659	0.03754	
32.55	0.00021	0.00087	-0.01651	0.03752	
32.56	0.00020	0.00084	-0.01642	0.03750	
32.56	0.00018	0.00085	-0.01636	0.03748	
32.57	0.00016	0.00087	-0.01640	0.03745	
32.57	0.00015	0.00085	-0.01642	0.03740	
32.58	0.00013	0.00084	-0.01637	0.03733	
32.58	0.00012	0.00087	-0.01633	0.03724	
32.59	0.00010	0.00086	-0.01633	0.03719	
32.59	0.000	0.00084	-0.01629	0.03715	
32.60	0.000	0.00086	-0.01632	0.03714	
32.60	0.000	0.00087	-0.01644	0.03712	
32.61	0.000	0.00084	-0.01653	0.03714	
32.61	0.000	0.00085	-0.01655	0.03715	
32.62	0.000	0.00087	-0.01659	0.03716	
32.62	0.000	0.00085	-0.01658	0.03717	
32.63	0.000	0.00084	-0.01647	0.03714	
32.63	0.000	0.00086	-0.01632	0.03711	
32.64	0.000	0.00085	-0.01614	0.03709	
32.64	0.000	0.00083	-0.01584	0.03706	
32.65	0.000	0.00085	-0.01552	0.03705	
32.65	0.000	0.00086	-0.01525	0.03706	
32.66	0.000	0.00084	-0.01494	0.03707	
32.66	0.000	0.00085	-0.01461	0.03710	
32.67	0.000	0.00087	-0.01435	0.03714	
32.67	0.000	0.00085	-0.01410	0.03715	
32.68	0.000	0.00084	-0.01383	0.03714	
32.68	0.000	0.00086	-0.01363	0.03715	
32.69	0.000	0.00086	-0.01350	0.03717	
32.69	0.000	0.00084	-0.01336	0.03718	
32.70	0.000	0.00086	-0.01330	0.03718	
32.70	0	0.00087	-0.01337	0.03717	
32.71	0	0.00084	-0.01348	0.03717	
32.71	0.000	0.00085	-0.01363	0.03717	
32.72	0.000	0.00087	-0.01391	0.03720	
32.72	0.000	0.00085	-0.01424	0.03721	
32.73	0.000	0.00084	-0.01454	0.03721	
32.73	0.000	0.00087	-0.01486	0.03721	
32.74	0.000	0.00086	-0.01519	0.03721	
32.74	0.000	0.00084	-0.01543	0.03720	
32.75	0.000	0.00086	-0.01568	0.03720	
32.75	0.000	0.00087	-0.01598	0.03718	
32.76	0.000	0.00085	-0.01622	0.03719	
32.76	0.000	0.00085	-0.01643	0.03718	
32.77	0.000	0.00087	-0.01667	0.03718	
32.77	0.000	0.00085	-0.01690	0.03717	
32.78	0.000	0.00084	-0.01705	0.03717	
32.78	0.000	0.00086	-0.01721	0.03716	
32.79	0.000	0.00085	-0.01734	0.03718	
32.79	0.000	0.00083	-0.01735	0.03719	
32.80	0.000	0.00085	-0.01729	0.03718	
32.80	0.000	0.00086	-0.01725	0.03717	
32.81	0.000	0.00084	-0.01714	0.03718	
32.81	0.000	0.00084	-0.01697	0.03719	
32.82	0.000	0.00086	-0.01686	0.03720	
32.82	0.000	0.00085	-0.01676	0.03719	
32.83	0.000	0.00084	-0.01660	0.03717	
32.83	0.000	0.00086	-0.01650	0.03715	
32.84	0.000	0.00086	-0.01642	0.03714	
32.84	0.000	0.00083	-0.01630	0.03712	
32.85	0.000	0.00085	-0.01616	0.03710	
32.85	0.000	0.00086	-0.01609	0.03708	
32.86	0.000	0.00084	-0.01595	0.03707	
32.86	0.000	0.00084	-0.01574	0.03706	
32.87	0.000	0.00086	-0.01555	0.03704	
32.87	0.000	0.00085	-0.01532	0.03704	
32.88	0.000	0.00084	-0.01502	0.03704	
32.88	0.000	0.00086	-0.01474	0.03704	
32.89	0.000	0.00086	-0.01451	0.03702	
32.89	0.000	0.00084	-0.01423	0.03701	
32.90	0.000	0.00086	-0.01396	0.03699	
32.90	0.000	0.00087	-0.01378	0.03698	
32.91	0.000	0.00084	-0.01358	0.03697	
32.91	0.000	0.00085	-0.01337	0.03696	
32.92	0.000	0.00087	-0.01324	0.03695	
32.92	0.000	0.00085	-0.01313	0.03695	
32.93	0.000	0.00084	-0.01298	0.03694	
32.93	0.000	0.00087	-0.01288	0.03692	
32.94	0.000	0.00086	-0.01283	0.03693	
32.94	0.000	0.00084	-0.01274	0.03693	
32.95	0.000	0.00086	-0.01266	0.03693	
32.95	0.000	0.00086	-0.01266	0.03691	
32.96	0.000	0.00084	-0.01263	0.03690	
32.96	0.000	0.00084	-0.01258	0.03690	
32.97	0.000	0.00086	-0.01260	0.03690	
32.97	0.000	0.00085	-0.01264	0.03691	
32.98	0.000	0.00084	-0.01265	0.03693	
32.98	0.000	0.00086	-0.01270	0.03692	
32.99	0.000	0.00086	-0.01279	0.03692	
32.99	0.000	0.00084	-0.01282	0.03691	
33.00	0.000	0.00086	-0.01284	0.03690	
33.00	0.000	0.00087	-0.01291	0.03689	
33.01	0.000	0.00085	-0.01292	0.03690	
33.01	0.000	0.00085	-0.01289	0.03691	
33.02	0.000	0.00087	-0.01290	0.03690	
33.02	0.000	0.00085	-0.01289	0.03690	
33.03	0.000	0.00084	-0.01283	0.03689	
33.03	0.000	0.00086	-0.01279	0.03688	
33.04	0.000	0.00085	-0.01280	0.03686	
33.04	0.000	0.00082	-0.01274	0.03686	
33.05	0.000	0.00083	-0.01268	0.03682	
33.05	0.000	0.00084	-0.01267	0.03680	
33.06	0.000	0.00081	-0.01264	0.03676	
33.06	0.000	0.00081	-0.01257	0.03674	
33.07	0.000	0.00083	-0.01255	0.03671	
33.07	0.000	0.00081	-0.01254	0.03669	
33.08	0.000	0.00080	-0.01248	0.03667	
33.08	0.000	0.00082	-0.01245	0.03664	
33.09	0.000	0.00082	-0.01245	0.03663	
33.09	0.000	0.00080	-0.01240	0.03661	
33.10	0	0.00082	-0.01234	0.03659	
33.10	0.000	0.00083	-0.01235	0.03656	
33.11	0.000	0.00080	-0.01232	0.03654	
33.11	0.000	0.00081	-0.01225	0.03652	
33.12	0.000	0.00083	-0.01224	0.03649	
33.12	0.000	0.00082	-0.01225	0.03645	
33.13	0.000	0.00081	-0.01221	0.03641	
33.13	0.000	0.00083	-0.01218	0.03638	
33.14	0.000	0.00083	-0.01213	0.03635	
33.14	0.000	0.00081	-0.01197	0.03632	
33.15	0.000	0.00083	-0.01176	0.03627	
33.15	0.000	0.00084	-0.01158	0.03625	
33.16	0.000	0.00082	-0.01131	0.03622	
33.16	0.000	0.00082	-0.01093	0.03620	
33.17	0.000	0.00084	-0.01056	0.03616	
33.17	0.000	0.00083	-0.01022	0.03614	
33.18	0.000	0.00082	-0.00989	0.03609	
33.18	0.000	0.00084	-0.00966	0.03606	
33.19	0.000	0.00084	-0.00947	0.03601	
33.19	0	0.00082	-0.00918	0.03597	
33.20	0.000	0.00084	-0.00885	0.03593	
33.20	0.000	0.00085	-0.00857	0.03589	
33.21	0.000	0.00083	-0.00824	0.03585	
33.21	0.000	0.00083	-0.00788	0.03580	
33.22	0.000	0.00085	-0.00757	0.03575	
33.22	0.000	0.00083	-0.00726	0.03571	
33.23	0.000	0.00082	-0.00682	0.03567	
33.23	0.000	0.00085	-0.00633	0.03564	
33.24	0.000	0.00084	-0.00585	0.03558	
33.24	0.000	0.00082	-0.00530	0.03552	
33.25	0.000	0.00083	-0.00472	0.03545	
33.25	0.000	0.00084	-0.00420	0.03539	
33.26	0.000	0.00082	-0.00365	0.03535	
33.26	0.000	0.00082	-0.00307	0.03529	
33.27	0.000	0.00084	-0.00258	0.03524	
33.27	0.000	0.00082	-0.00209	0.03518	
33.28	0.000	0.00081	-0.00147	0.03513	
33.28	0.000	0.00084	-0.00082	0.03507	
33.29	0.000	0.00083	-0.00016	0.03504	
33.29	0	0.00081	0.00057	0.03500	
33.30	0.000	0.00083	0.00131	0.03496	
33.30	0.000	0.00084	0.00197	0.03493	
33.31	0.000	0.00082	0.00263	0.03491	
33.31	0.000	0.00082	0.00329	0.03489	
33.32	0.000	0.00084	0.00385	0.03487	
33.32	0.000	0.00082	0.00435	0.03486	
33.33	-0.00013	0.00081	0.00486	0.03485	
33.33	-0.00018	0.00084	0.00530	0.03484	
33.34	-0.00024	0.00083	0.00566	0.03482	
33.34	-0.00031	0.00081	0.00608	0.03481	
33.35	-0.00038	0.00083	0.00652	0.03482	
33.35	-0.00045	0.00084	0.00691	0.03482	
33.36	-0.00051	0.00082	0.00732	0.03483	
33.36	-0.00054	0.00082	0.00775	0.03484	
33.37	-0.00056	0.00084	0.00806	0.03484	
33.37	-0.00057	0.00083	0.00827	0.03485	
33.38	-0.00056	0.00082	0.00843	0.03487	
33.38	-0.00053	0.00084	0.00848	0.03488	
33.39	-0.00050	0.00083	0.00843	0.03489	
33.39	-0.00047	0.00081	0.00840	0.03491	
33.40	-0.00043	0.00082	0.00834	0.03493	
33.40	-0.00039	0.00083	0.00821	0.03495	
33.41	-0.00035	0.00081	0.00810	0.03498	
33.41	-0.00030	0.00081	0.00803	0.03502	
33.42	-0.00027	0.00083	0.00789	0.03508	
33.42	-0.00023	0.00082	0.00775	0.03514	
33.43	-0.00019	0.00081	0.00765	0.03518	
33.43	-0.00016	0.00083	0.00749	0.03522	
33.44	-0.00013	0.00083	0.00728	0.03526	
33.44	-0.00011	0.00081	0.00715	0.03529	
33.45	0.000	0.00083	0.00704	0.03531	
33.45	0.000	0.00084	0.00688	0.03534	
33.46	0.000	0.00082	0.00676	0.03536	
33.46	0.000	0.00082	0.00663	0.03540	
33.47	0.000	0.00084	0.00642	0.03544	
33.47	0.000	0.00083	0.00617	0.03547	
33.48	0.000	0.00081	0.00598	0.03551	
33.48	0	0.00083	0.00576	0.03552	
33.49	0.000	0.00083	0.00550	0.03555	
33.49	0.000	0.00081	0.00533	0.03556	
33.50	0.000	0.00082	0.00521	0.03558	
33.50	0.000	0.00083	0.00510	0.03560	
33.51	0.000	0.00081	0.00509	0.03559	
33.51	0.000	0.00081	0.00516	0.03559	
33.52	0.000	0.00083	0.00522	0.03559	
33.52	0.000	0.00082	0.00528	0.03557	
33.53	0.000	0.00080	0.00541	0.03554	
33.53	0.000	0.00083	0.00551	0.03554	
33.54	0.000	0.00083	0.00555	0.03552	
33.54	0.000	0.00081	0.00565	0.03551	
33.55	0.000	0.00083	0.00575	0.03549	
33.55	0.000	0.00084	0.00580	0.03546	
33.56	0.000	0.00082	0.00588	0.03543	
33.56	0.000	0.00082	0.00601	0.03540	
33.57	0.000	0.00085	0.00609	0.03539	
33.57	0.000	0.00083	0.00615	0.03537	
33.58	0.000	0.00082	0.00628	0.03535	
33.58	0.000	0.00084	0.00637	0.03532	
33.59	0.000	0.00084	0.00642	0.03530	
33.59	0	0.00082	0.00652	0.03529	
33.60	0	0.00084	0.00662	0.03526	
33.60	0	0.00085	0.00666	0.03527	
33.61	0	0.00083	0.00672	0.03525	
33.61	0.000	0.00083	0.00682	0.03524	
33.62	0.000	0.00085	0.00685	0.03522	
33.62	0.000	0.00084	0.00686	0.03522	
