Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
32.15	0.000	0.00086	-0.3632	0.05367	
32.15	0.000	0.00089	-0.3636	0.05370	
32.16	0.000	0.00088	-0.3641	0.05372	
32.16	0.000	0.00087	-0.3644	0.05374	
32.17	0.000	0.00089	-0.3647	0.05376	
32.17	0.000	0.00090	-0.3650	0.05373	
32.18	0.000	0.00087	-0.3653	0.05374	
32.18	0.000	0.00088	-0.3655	0.05377	
32.19	0.000	0.00090	-0.3657	0.05383	
32.19	0.000	0.00088	-0.3659	0.05386	
32.20	0.000	0.00087	-0.3659	0.05385	
32.20	0.000	0.00090	-0.3660	0.05385	
32.21	0.000	0.00089	-0.3661	0.05389	
32.21	0.000	0.00086	-0.3662	0.05393	
32.22	0.000	0.00089	-0.3662	0.05396	
32.22	0.000	0.00089	-0.3662	0.05397	
32.23	0.000	0.00086	-0.3662	0.05395	
32.23	0.000	0.00087	-0.3662	0.05395	
32.24	0.000	0.00089	-0.3663	0.05395	
32.24	0.000	0.00087	-0.3663	0.05394	
32.25	0.000	0.00086	-0.3663	0.05395	
32.25	0.000	0.00089	-0.3663	0.05398	
32.26	0.000	0.00087	-0.3663	0.05400	
32.26	0.000	0.00085	-0.3663	0.05399	
32.27	0.000	0.00087	-0.3662	0.05397	
32.27	0.000	0.00088	-0.3662	0.05400	
32.28	0.000	0.00085	-0.3662	0.05402	
32.28	0.000	0.00086	-0.3661	0.05403	
32.29	0.000	0.00089	-0.3661	0.05404	
32.29	0.000	0.00087	-0.3661	0.05402	
32.30	0.000	0.00086	-0.3660	0.05402	
32.30	0.000	0.00089	-0.3661	0.05402	
32.31	0.000	0.00088	-0.3661	0.05404	
32.31	0.000	0.00086	-0.3661	0.05403	
32.32	0.000	0.00089	-0.3662	0.05404	
32.32	0.000	0.00089	-0.3663	0.05404	
32.33	0.000	0.00087	-0.3664	0.05402	
32.33	0.000	0.00088	-0.3664	0.05403	
32.34	0.000	0.00090	-0.3665	0.05407	
32.34	0.000	0.00088	-0.3666	0.05411	
32.35	0.000	0.00087	-0.3666	0.05412	
32.35	0.000	0.00090	-0.3667	0.05414	
32.36	0.000	0.00089	-0.3668	0.05414	
32.36	0.000	0.00087	-0.3669	0.05413	
32.37	0.000	0.00089	-0.3671	0.05413	
32.37	0.000	0.00089	-0.3674	0.05414	
32.38	0.000	0.00087	-0.3676	0.05414	
32.38	0.000	0.00087	-0.3678	0.05414	
32.39	0.000	0.00089	-0.3681	0.05412	
32.39	0.000	0.00087	-0.3683	0.05410	
32.40	0.000	0.00086	-0.3685	0.05410	
32.40	0.000	0.00089	-0.3686	0.05413	
32.41	0.000	0.00088	-0.3687	0.05418	
32.41	0.000	0.00086	-0.3688	0.05417	
32.42	0.000	0.00089	-0.3688	0.05416	
32.42	0.000	0.00089	-0.3689	0.05415	
32.43	0.000	0.00087	-0.3690	0.05414	
32.43	0.000	0.00088	-0.3690	0.05414	
32.44	0.000	0.00090	-0.3690	0.05415	
32.44	0.000	0.00087	-0.3691	0.05414	
32.45	0.000	0.00087	-0.3690	0.05411	
32.45	0.000	0.00089	-0.3690	0.05407	
32.46	0.000	0.00088	-0.3690	0.05406	
32.46	0.000	0.00086	-0.3689	0.05407	
32.47	0.000	0.00088	-0.3687	0.05408	
32.47	0.000	0.00088	-0.3686	0.05409	
32.48	0.000	0.00086	-0.3683	0.05405	
32.48	0.000	0.00087	-0.3681	0.05403	
32.49	0.000	0.00088	-0.3679	0.05403	
32.49	0.000	0.00086	-0.3677	0.05403	
32.50	0.000	0.00086	-0.3674	0.05403	
32.50	0.000	0.00088	-0.3672	0.05402	
32.51	0.000	0.00087	-0.3670	0.05402	
32.51	0.000	0.00085	-0.3667	0.05399	
32.52	0.000	0.00087	-0.3665	0.05394	
32.52	0.000	0.00088	-0.3664	0.05391	
32.53	0.000	0.00086	-0.3661	0.05392	
32.53	0.000	0.00087	-0.3658	0.05391	
32.54	0.000	0.00089	-0.3656	0.05392	
32.54	0.000	0.00086	-0.3654	0.05389	
32.55	0.000	0.00086	-0.3651	0.05386	
32.55	0.000	0.00088	-0.3650	0.05386	
32.56	0.000	0.00087	-0.3649	0.05389	
32.56	0.000	0.00085	-0.3647	0.05388	
32.57	0.000	0.00087	-0.3647	0.05386	
32.57	0.000	0.00088	-0.3647	0.05386	
32.58	0.000	0.00086	-0.3648	0.05384	
32.58	0.000	0.00087	-0.3648	0.05383	
32.59	0.000	0.00089	-0.3650	0.05382	
32.59	0.000	0.00087	-0.3651	0.05385	
32.60	0.000	0.00087	-0.3651	0.05387	
32.60	0.000	0.00089	-0.3653	0.05388	
32.61	0.000	0.00088	-0.3654	0.05389	
32.61	0.000	0.00086	-0.3655	0.05387	
32.62	0.000	0.00089	-0.3655	0.05387	
32.62	0.000	0.00089	-0.3656	0.05391	
32.63	0.000	0.00086	-0.3657	0.05392	
32.63	0.000	0.00087	-0.3658	0.05392	
32.64	0.000	0.00089	-0.3659	0.05390	
32.64	0.000	0.00087	-0.3660	0.05387	
32.65	0.000	0.00086	-0.3660	0.05388	
32.65	0.000	0.00088	-0.3661	0.05388	
32.66	0.000	0.00087	-0.3662	0.05390	
32.66	0.000	0.00085	-0.3661	0.05389	
32.67	0.000	0.00087	-0.3661	0.05386	
32.67	0.000	0.00087	-0.3661	0.05386	
32.68	0.000	0.00085	-0.3659	0.05386	
32.68	0.000	0.00086	-0.3658	0.05388	
32.69	0.000	0.00088	-0.3656	0.05388	
32.69	0.000	0.00086	-0.3655	0.05386	
32.70	0.000	0.00086	-0.3654	0.05384	
32.70	0.000	0.00088	-0.3653	0.05381	
32.71	0.000	0.00087	-0.3653	0.05377	
32.71	0.000	0.00086	-0.3652	0.05376	
32.72	0.000	0.00088	-0.3651	0.05374	
32.72	0.000	0.00089	-0.3651	0.05375	
32.73	0.000	0.00086	-0.3651	0.05374	
32.73	0.000	0.00087	-0.3650	0.05373	
32.74	0.000	0.00089	-0.3650	0.05372	
32.74	0.000	0.00087	-0.3650	0.05373	
32.75	0.000	0.00086	-0.3649	0.05376	
32.75	0.000	0.00089	-0.3650	0.05375	
32.76	0.000	0.00087	-0.3651	0.05372	
32.76	0.000	0.00085	-0.3652	0.05368	
32.77	0.000	0.00087	-0.3654	0.05366	
32.77	0.000	0.00088	-0.3657	0.05365	
32.78	0.000	0.00085	-0.3659	0.05365	
32.78	0.000	0.00086	-0.3659	0.05366	
32.79	0.000	0.00088	-0.3660	0.05366	
32.79	0.000	0.00086	-0.3661	0.05367	
32.80	0.000	0.00085	-0.3661	0.05368	
32.80	0.000	0.00088	-0.3661	0.05367	
32.81	0.000	0.00087	-0.3661	0.05368	
32.81	0.000	0.00085	-0.3660	0.05371	
32.82	0.000	0.00087	-0.3658	0.05371	
32.82	0.000	0.00088	-0.3657	0.05368	
32.83	0.000	0.00085	-0.3656	0.05365	
32.83	0.000	0.00086	-0.3655	0.05363	
32.84	0.000	0.00088	-0.3653	0.05362	
32.84	0.000	0.00086	-0.3652	0.05364	
32.85	0.000	0.00085	-0.3651	0.05364	
32.85	0.000	0.00088	-0.3651	0.05362	
32.86	0.000	0.00086	-0.3651	0.05360	
32.86	0.000	0.00085	-0.3650	0.05359	
32.87	0.000	0.00087	-0.3650	0.05361	
32.87	0.000	0.00087	-0.3651	0.05362	
32.88	0.000	0.00085	-0.3651	0.05365	
32.88	0.000	0.00086	-0.3651	0.05365	
32.89	0.000	0.00087	-0.3651	0.05363	
32.89	0.000	0.00085	-0.3652	0.05363	
32.90	0.000	0.00085	-0.3652	0.05364	
32.90	0.000	0.00087	-0.3652	0.05362	
32.91	0.000	0.00086	-0.3653	0.05360	
32.91	0.000	0.00084	-0.3653	0.05362	
32.92	0.000	0.00086	-0.3653	0.05361	
32.92	0.000	0.00087	-0.3654	0.05361	
32.93	0.000	0.00085	-0.3654	0.05362	
32.93	0.000	0.00086	-0.3654	0.05364	
32.94	0.000	0.00088	-0.3655	0.05367	
32.94	0.000	0.00086	-0.3655	0.05371	
32.95	0.000	0.00085	-0.3656	0.05372	
32.95	0.000	0.00088	-0.3657	0.05370	
32.96	0.000	0.00087	-0.3659	0.05369	
32.96	0.000	0.00085	-0.3661	0.05371	
32.97	0.000	0.00087	-0.3663	0.05373	
32.97	0.000	0.00088	-0.3665	0.05372	
32.98	0.000	0.00085	-0.3666	0.05375	
32.98	0.000	0.00086	-0.3666	0.05374	
32.99	0.000	0.00088	-0.3667	0.05374	
32.99	0.000	0.00086	-0.3667	0.05376	
33.00	0.000	0.00086	-0.3667	0.05379	
33.00	0.000	0.00088	-0.3667	0.05380	
33.01	0.000	0.00087	-0.3668	0.05385	
33.01	0.000	0.00085	-0.3667	0.05386	
33.02	0.000	0.00087	-0.3667	0.05385	
33.02	0.000	0.00088	-0.3667	0.05386	
33.03	0.000	0.00085	-0.3666	0.05390	
33.03	0.000	0.00086	-0.3666	0.05394	
33.04	0.000	0.00088	-0.3665	0.05393	
33.04	0.000	0.00086	-0.3665	0.05392	
33.05	0.000	0.00085	-0.3665	0.05391	
33.05	0.000	0.00088	-0.3665	0.05391	
33.06	0.000	0.00087	-0.3665	0.05395	
33.06	0.000	0.00085	-0.3665	0.05399	
33.07	0.000	0.00087	-0.3665	0.05399	
33.07	0.000	0.00088	-0.3666	0.05401	
33.08	0.000	0.00085	-0.3666	0.05402	
33.08	0.000	0.00086	-0.3667	0.05404	
33.09	0.000	0.00088	-0.3667	0.05406	
33.09	0.000	0.00086	-0.3668	0.05406	
33.10	0.000	0.00086	-0.3668	0.05407	
33.10	0.000	0.00088	-0.3668	0.05405	
33.11	0.000	0.00087	-0.3668	0.05407	
33.11	0.000	0.00086	-0.3668	0.05407	
33.12	0.000	0.00088	-0.3668	0.05405	
33.12	0.000	0.00089	-0.3668	0.05406	
33.13	0.000	0.00086	-0.3668	0.05411	
33.13	0.000	0.00087	-0.3668	0.05412	
33.14	0.000	0.00089	-0.3669	0.05413	
33.14	0.000	0.00087	-0.3669	0.05412	
33.15	0.000	0.00087	-0.3670	0.05410	
33.15	0.000	0.00089	-0.3671	0.05412	
33.16	0.000	0.00088	-0.3673	0.05416	
33.16	0.000	0.00086	-0.3675	0.05418	
33.17	0.000	0.00088	-0.3677	0.05415	
33.17	0.000	0.00089	-0.3680	0.05415	
33.18	0.000	0.00086	-0.3682	0.05417	
33.18	0.000	0.00088	-0.3683	0.05416	
33.19	0.000	0.00090	-0.3685	0.05415	
33.19	0.000	0.00088	-0.3688	0.05416	
33.20	0.000	0.00087	-0.3690	0.05415	
33.20	0.000	0.00090	-0.3693	0.05416	
33.21	0.000	0.00089	-0.3695	0.05418	
33.21	0.000	0.00087	-0.3698	0.05419	
33.22	0.000	0.00089	-0.3700	0.05419	
33.22	0.000	0.00089	-0.3702	0.05422	
33.23	0.000	0.00087	-0.3704	0.05427	
33.23	0.000	0.00088	-0.3706	0.05424	
33.24	0.000	0.00089	-0.3707	0.05422	
33.24	0.000	0.00087	-0.3709	0.05421	
33.25	0.000	0.00086	-0.3710	0.05420	
33.25	0.000	0.00089	-0.3711	0.05419	
33.26	0.000	0.00088	-0.3712	0.05420	
33.26	0.000	0.00086	-0.3712	0.05421	
33.27	0.000	0.00088	-0.3711	0.05418	
33.27	0.000	0.00089	-0.3711	0.05422	
33.28	0.000	0.00086	-0.3709	0.05425	
33.28	0.000	0.00087	-0.3708	0.05426	
33.29	0.000	0.00089	-0.3706	0.05425	
33.29	0.000	0.00087	-0.3705	0.05426	
33.30	0.000	0.00087	-0.3703	0.05424	
33.30	0.000	0.00089	-0.3701	0.05421	
33.31	0.000	0.00088	-0.3700	0.05422	
33.31	0.000	0.00086	-0.3699	0.05419	
33.32	0.000	0.00089	-0.3698	0.05418	
33.32	0.000	0.00089	-0.3698	0.05419	
33.33	0.000	0.00086	-0.3697	0.05420	
33.33	0.000	0.00087	-0.3696	0.05416	
33.34	0.000	0.00089	-0.3695	0.05415	
33.34	0.000	0.00087	-0.3695	0.05416	
33.35	0.000	0.00086	-0.3694	0.05419	
33.35	0.000	0.00089	-0.3693	0.05419	
33.36	0.000	0.00087	-0.3693	0.05417	
33.36	0.000	0.00085	-0.3692	0.05413	
33.37	0.000	0.00087	-0.3692	0.05412	
33.37	0.000	0.00088	-0.3692	0.05413	
33.38	0.000	0.00085	-0.3691	0.05411	
33.38	0.000	0.00086	-0.3691	0.05407	
33.39	0.000	0.00088	-0.3690	0.05405	
33.39	0.000	0.00086	-0.3689	0.05404	
33.40	0.000	0.00086	-0.3687	0.05401	
33.40	0.000	0.00088	-0.3685	0.05402	
33.41	0.000	0.00087	-0.3683	0.05401	
33.41	0.000	0.00085	-0.3680	0.05403	
33.42	0.000	0.00087	-0.3677	0.05404	
33.42	0.000	0.00088	-0.3675	0.05404	
33.43	0.000	0.00085	-0.3673	0.05400	
33.43	0.000	0.00086	-0.3670	0.05396	
33.44	0.000	0.00089	-0.3668	0.05395	
33.44	0.000	0.00086	-0.3666	0.05392	
33.45	0.000	0.00086	-0.3664	0.05391	
33.45	0.000	0.00089	-0.3663	0.05388	
33.46	0.000	0.00087	-0.3661	0.05384	
33.46	0.000	0.00086	-0.3659	0.05380	
33.47	0.000	0.00088	-0.3657	0.05383	
33.47	0.000	0.00088	-0.3655	0.05384	
33.48	0.000	0.00086	-0.3654	0.05379	
33.48	0.000	0.00086	-0.3652	0.05376	
33.49	0.000	0.00088	-0.3652	0.05375	
33.49	0.000	0.00086	-0.3651	0.05375	
33.50	0.000	0.00086	-0.3650	0.05375	
33.50	0.000	0.00089	-0.3649	0.05375	
33.51	0.000	0.00088	-0.3649	0.05371	
33.51	0.000	0.00086	-0.3648	0.05368	
33.52	0.000	0.00089	-0.3647	0.05369	
33.52	0.000	0.00089	-0.3647	0.05366	
33.53	0.000	0.00087	-0.3647	0.05362	
33.53	0.000	0.00088	-0.3647	0.05360	
33.54	0.000	0.00090	-0.3648	0.05362	
33.54	0.000	0.00088	-0.3648	0.05362	
33.55	0.000	0.00087	-0.3647	0.05362	
33.55	0.000	0.00090	-0.3647	0.05361	
33.56	0.000	0.00089	-0.3646	0.05361	
33.56	0.000	0.00087	-0.3645	0.05363	
33.57	0.000	0.00089	-0.3644	0.05365	
33.57	0.000	0.00089	-0.3645	0.05364	
33.58	0.000	0.00087	-0.3645	0.05359	
33.58	0.000	0.00088	-0.3645	0.05355	
33.59	0.000	0.00090	-0.3646	0.05354	
33.59	0.000	0.00087	-0.3647	0.05353	
33.60	0.000	0.00087	-0.3647	0.05351	
33.60	0.000	0.00089	-0.3648	0.05349	
33.61	0.000	0.00088	-0.3649	0.05349	
33.61	0.000	0.00086	-0.3648	0.05349	
33.62	0.000	0.00089	-0.3647	0.05351	
33.62	0.000	0.00089	-0.3645	0.05350	
33.63	0.000	0.00087	-0.3643	0.05350	
33.63	0.000	0.00088	-0.3640	0.05348	
33.64	0.000	0.00090	-0.3638	0.05347	
33.64	0.000	0.00088	-0.3635	0.05344	
33.65	0.000	0.00087	-0.3633	0.05341	
33.65	0.000	0.00090	-0.3630	0.05340	
33.66	0.000	0.00089	-0.3629	0.05341	
33.66	0.000	0.00087	-0.3628	0.05342	
33.67	0.000	0.00090	-0.3627	0.05342	
33.67	0.000	0.00090	-0.3628	0.05342	
33.68	0.000	0.00088	-0.3629	0.05343	
33.68	0.000	0.00089	-0.3629	0.05344	
33.69	0.000	0.00091	-0.3631	0.05347	
33.69	0.000	0.00089	-0.3632	0.05349	
33.70	0.000	0.00088	-0.3634	0.05348	
33.70	0.000	0.00090	-0.3635	0.05347	
33.71	0.000	0.00089	-0.3637	0.05347	
33.71	0.000	0.00087	-0.3638	0.05349	
33.72	0.000	0.00089	-0.3638	0.05350	
33.72	0.000	0.00090	-0.3638	0.05350	
33.73	0.000	0.00087	-0.3637	0.05350	
33.73	0.000	0.00088	-0.3637	0.05351	
33.74	0.000	0.00090	-0.3638	0.05355	
33.74	0.000	0.00087	-0.3639	0.05357	
33.75	0.000	0.00087	-0.3640	0.05360	
33.75	0.000	0.00089	-0.3643	0.05361	
33.76	0.000	0.00088	-0.3646	0.05365	
33.76	0.000	0.00086	-0.3648	0.05369	
33.77	0.000	0.00089	-0.3650	0.05368	
33.77	0.000	0.00089	-0.3653	0.05367	
33.78	0.000	0.00086	-0.3654	0.05368	
33.78	0.000	0.00087	-0.3655	0.05370	
33.79	0.000	0.00089	-0.3656	0.05372	
33.79	0.000	0.00087	-0.3657	0.05372	
33.80	0.000	0.00086	-0.3657	0.05372	
33.80	0.000	0.00089	-0.3658	0.05374	
33.81	0.000	0.00088	-0.3658	0.05378	
33.81	0.000	0.00086	-0.3658	0.05381	
33.82	0.000	0.00088	-0.3657	0.05383	
33.82	0.000	0.00088	-0.3657	0.05383	
33.83	0.000	0.00086	-0.3657	0.05385	
33.83	0.000	0.00087	-0.3656	0.05385	
33.84	0.000	0.00089	-0.3656	0.05386	
33.84	0.000	0.00087	-0.3657	0.05387	
33.85	0.000	0.00087	-0.3657	0.05389	
33.85	0.000	0.00089	-0.3657	0.05388	
33.86	0.000	0.00088	-0.3658	0.05390	
33.86	0.000	0.00087	-0.3658	0.05390	
33.87	0.000	0.00089	-0.3659	0.05391	
33.87	0.000	0.00090	-0.3660	0.05392	
33.88	0.000	0.00087	-0.3660	0.05395	
33.88	0.000	0.00088	-0.3660	0.05398	
33.89	0.000	0.00090	-0.3661	0.05401	
33.89	0.000	0.00087	-0.3662	0.05401	
33.90	0.000	0.00087	-0.3662	0.05401	
33.90	0.000	0.00089	-0.3663	0.05404	
33.91	0.000	0.00088	-0.3664	0.05408	
33.91	0.000	0.00086	-0.3665	0.05411	
33.92	0.000	0.00088	-0.3666	0.05408	
33.92	0.000	0.00089	-0.3669	0.05406	
33.93	0.000	0.00086	-0.3671	0.05406	
33.93	0.000	0.00087	-0.3674	0.05409	
33.94	0.000	0.00089	-0.3676	0.05411	
33.94	0.000	0.00086	-0.3679	0.05414	
33.95	0.000	0.00086	-0.3681	0.05416	
33.95	0.000	0.00088	-0.3683	0.05419	
33.96	0.000	0.00087	-0.3685	0.05420	
33.96	0.000	0.00085	-0.3687	0.05421	
33.97	0.000	0.00087	-0.3689	0.05420	
33.97	0.000	0.00088	-0.3690	0.05419	
33.98	0.000	0.00086	-0.3692	0.05420	
33.98	0.000	0.00087	-0.3693	0.05420	
33.99	0.000	0.00089	-0.3694	0.05418	
33.99	0.000	0.00087	-0.3695	0.05417	
34.00	0.000	0.00087	-0.3695	0.05418	
34.00	0.000	0.00089	-0.3695	0.05421	
34.01	0.000	0.00088	-0.3695	0.05422	
34.01	0.000	0.00086	-0.3695	0.05422	
34.02	0.000	0.00089	-0.3695	0.05421	
34.02	0.000	0.00089	-0.3695	0.05420	
34.03	0.000	0.00087	-0.3694	0.05419	
34.03	0.000	0.00088	-0.3694	0.05419	
34.04	0.000	0.00090	-0.3694	0.05417	
34.04	0.000	0.00088	-0.3693	0.05416	
34.05	0.000	0.00087	-0.3693	0.05416	
34.05	0.000	0.00090	-0.3692	0.05416	
34.06	0.000	0.00089	-0.3692	0.05416	
34.06	0.000	0.00087	-0.3692	0.05416	
34.07	0.000	0.00089	-0.3691	0.05416	
34.07	0.000	0.00090	-0.3691	0.05415	
34.08	0.000	0.00087	-0.3691	0.05415	
34.08	0.000	0.00089	-0.3691	0.05414	
34.09	0.000	0.00090	-0.3691	0.05412	
34.09	0.000	0.00088	-0.3691	0.05411	
34.10	0.000	0.00088	-0.3691	0.05414	
34.10	0.000	0.00091	-0.3691	0.05416	
34.11	0.000	0.00090	-0.3691	0.05415	
34.11	0.000	0.00088	-0.3691	0.05411	
34.12	0.000	0.00091	-0.3690	0.05409	
34.12	0.000	0.00091	-0.3690	0.05409	
34.13	0.000	0.00089	-0.3688	0.05411	
34.13	0.000	0.00090	-0.3687	0.05411	
34.14	0.000	0.00092	-0.3685	0.05410	
34.14	0.000	0.00089	-0.3683	0.05409	
34.15	0.000	0.00089	-0.3681	0.05410	
34.15	0.000	0.00091	-0.3679	0.05412	
34.16	0.000	0.00090	-0.3677	0.05410	
34.16	0.000	0.00088	-0.3675	0.05409	
34.17	0.000	0.00090	-0.3674	0.05407	
34.17	0.000	0.00091	-0.3673	0.05405	
34.18	0.000	0.00088	-0.3672	0.05405	
34.18	0.000	0.00089	-0.3671	0.05404	
34.19	0.000	0.00090	-0.3670	0.05404	
34.19	0.000	0.00088	-0.3670	0.05406	
34.20	0.000	0.00087	-0.3668	0.05407	
34.20	0.000	0.00090	-0.3668	0.05405	
34.21	0.000	0.00089	-0.3667	0.05402	
34.21	0.000	0.00087	-0.3666	0.05400	
34.22	0.000	0.00089	-0.3665	0.05397	
34.22	0.000	0.00090	-0.3665	0.05395	
34.23	0.000	0.00087	-0.3664	0.05394	
34.23	0.000	0.00088	-0.3663	0.05391	
34.24	0.000	0.00090	-0.3662	0.05389	
34.24	0.000	0.00087	-0.3661	0.05390	
34.25	0.000	0.00087	-0.3660	0.05390	
34.25	0.000	0.00089	-0.3659	0.05390	
34.26	0.000	0.00088	-0.3657	0.05388	
34.26	0.000	0.00086	-0.3655	0.05387	
34.27	0.000	0.00088	-0.3653	0.05386	
34.27	0.000	0.00089	-0.3652	0.05384	
34.28	0.000	0.00086	-0.3651	0.05383	
34.28	0.000	0.00087	-0.3650	0.05382	
34.29	0.000	0.00089	-0.3650	0.05380	
34.29	0.000	0.00087	-0.3649	0.05380	
34.30	0.000	0.00086	-0.3649	0.05379	
34.30	0.000	0.00089	-0.3649	0.05377	
34.31	0.000	0.00088	-0.3649	0.05375	
34.31	0.000	0.00086	-0.3648	0.05375	
34.32	0.000	0.00088	-0.3647	0.05375	
34.32	0.000	0.00088	-0.3647	0.05374	
34.33	0.000	0.00085	-0.3646	0.05373	
34.33	0.000	0.00086	-0.3645	0.05371	
34.34	0.000	0.00088	-0.3645	0.05369	
34.34	0.000	0.00086	-0.3645	0.05370	
34.35	0.000	0.00085	-0.3644	0.05370	
34.35	0.000	0.00088	-0.3645	0.05369	
34.36	0.000	0.00087	-0.3645	0.05367	
34.36	0.000	0.00085	-0.3646	0.05366	
34.37	0.000	0.00088	-0.3646	0.05364	
34.37	0.000	0.00088	-0.3646	0.05364	
34.38	0.000	0.00086	-0.3646	0.05366	
34.38	0.000	0.00087	-0.3646	0.05365	
34.39	0.000	0.00089	-0.3647	0.05364	
34.39	0.000	0.00086	-0.3647	0.05364	
34.40	0.000	0.00086	-0.3647	0.05364	
34.40	0.000	0.00088	-0.3647	0.05363	
34.41	0.000	0.00087	-0.3648	0.05362	
34.41	0.000	0.00085	-0.3648	0.05361	
34.42	0.000	0.00087	-0.3648	0.05360	
34.42	0.000	0.00088	-0.3649	0.05358	
34.43	0.000	0.00085	-0.3650	0.05360	
34.43	0.000	0.00087	-0.3650	0.05359	
34.44	0.000	0.00089	-0.3650	0.05357	
34.44	0.000	0.00087	-0.3650	0.05358	
34.45	0.000	0.00086	-0.3649	0.05359	
34.45	0.000	0.00089	-0.3648	0.05358	
34.46	0.000	0.00087	-0.3647	0.05356	
34.46	0.000	0.00086	-0.3644	0.05355	
34.47	0.000	0.00088	-0.3642	0.05354	
34.47	0.000	0.00088	-0.3639	0.05353	
34.48	0.000	0.00086	-0.3637	0.05353	
34.48	0.000	0.00087	-0.3634	0.05355	
34.49	0.000	0.00089	-0.3632	0.05354	
34.49	0.000	0.00087	-0.3630	0.05356	
34.50	0.000	0.00086	-0.3627	0.05357	
34.50	0.000	0.00089	-0.3625	0.05357	
34.51	0.000	0.00087	-0.3624	0.05355	
34.51	0.000	0.00085	-0.3623	0.05357	
34.52	0.000	0.00087	-0.3623	0.05357	
34.52	0.000	0.00088	-0.3623	0.05356	
34.53	0.000	0.00085	-0.3624	0.05358	
34.53	0.000	0.00087	-0.3625	0.05358	
34.54	0.000	0.00089	-0.3628	0.05359	
34.54	0.000	0.00086	-0.3630	0.05360	
34.55	0.000	0.00086	-0.3632	0.05362	
34.55	0.000	0.00088	-0.3635	0.05363	
34.56	0.000	0.00087	-0.3637	0.05363	
34.56	0.000	0.00086	-0.3640	0.05364	
34.57	0.000	0.00088	-0.3642	0.05367	
34.57	0.000	0.00088	-0.3645	0.05368	
34.58	0.000	0.00086	-0.3648	0.05369	
34.58	0.000	0.00087	-0.3651	0.05370	
34.59	0.000	0.00089	-0.3655	0.05371	
34.59	0.000	0.00086	-0.3657	0.05373	
34.60	0.000	0.00086	-0.3659	0.05374	
34.60	0.000	0.00088	-0.3661	0.05376	
34.61	0.000	0.00087	-0.3662	0.05375	
34.61	0.000	0.00085	-0.3663	0.05377	
34.62	0.000	0.00087	-0.3664	0.05379	
34.62	0.000	0.00087	-0.3665	0.05383	
34.63	0.000	0.00085	-0.3665	0.05383	
34.63	0.000	0.00086	-0.3665	0.05384	
34.64	0.000	0.00088	-0.3666	0.05385	
34.64	0.000	0.00085	-0.3666	0.05386	
34.65	0.000	0.00085	-0.3666	0.05388	
34.65	0.000	0.00088	-0.3666	0.05387	
34.66	0.000	0.00086	-0.3666	0.05386	
34.66	0.000	0.00085	-0.3666	0.05386	
34.67	0.000	0.00087	-0.3665	0.05389	
34.67	0.000	0.00087	-0.3665	0.05390	
34.68	0.000	0.00085	-0.3665	0.05393	
34.68	0.000	0.00086	-0.3664	0.05395	
34.69	0.000	0.00088	-0.3664	0.05400	
34.69	0.000	0.00086	-0.3664	0.05401	
34.70	0.000	0.00086	-0.3663	0.05401	
34.70	0.000	0.00088	-0.3663	0.05401	
34.71	0.000	0.00087	-0.3664	0.05403	
34.71	0.000	0.00085	-0.3664	0.05402	
34.72	0.000	0.00088	-0.3664	0.05403	
34.72	0.000	0.00088	-0.3665	0.05404	
34.73	0.000	0.00085	-0.3665	0.05403	
34.73	0.000	0.00087	-0.3665	0.05404	
34.74	0.000	0.00088	-0.3666	0.05407	
34.74	0.000	0.00086	-0.3666	0.05410	
34.75	0.000	0.00086	-0.3666	0.05410	
34.75	0.000	0.00088	-0.3666	0.05411	
34.76	0.000	0.00087	-0.3667	0.05410	
34.76	0.000	0.00085	-0.3667	0.05410	
34.77	0.000	0.00087	-0.3668	0.05410	
34.77	0.000	0.00087	-0.3669	0.05413	
34.78	0.000	0.00085	-0.3669	0.05413	
34.78	0.000	0.00086	-0.3670	0.05412	
34.79	0.000	0.00087	-0.3671	0.05415	
34.79	0.000	0.00085	-0.3673	0.05415	
34.80	0.000	0.00085	-0.3674	0.05414	
34.80	0.000	0.00087	-0.3676	0.05414	
34.81	0.000	0.00087	-0.3678	0.05416	
34.81	0.000	0.00085	-0.3680	0.05415	
34.82	0.000	0.00087	-0.3682	0.05414	
34.82	0.000	0.00088	-0.3684	0.05414	
34.83	0.000	0.00085	-0.3686	0.05414	
34.83	0.000	0.00087	-0.3688	0.05413	
34.84	0.000	0.00088	-0.3690	0.05416	
34.84	0.000	0.00086	-0.3691	0.05417	
34.85	0.000	0.00086	-0.3692	0.05415	
34.85	0.000	0.00088	-0.3693	0.05414	
34.86	0.000	0.00087	-0.3695	0.05414	
34.86	0.000	0.00085	-0.3695	0.05413	
34.87	0.000	0.00087	-0.3695	0.05410	
34.87	0.000	0.00088	-0.3696	0.05412	
34.88	0.000	0.00085	-0.3695	0.05411	
34.88	0.000	0.00087	-0.3693	0.05411	
34.89	0.000	0.00088	-0.3692	0.05411	
34.89	0.000	0.00086	-0.3690	0.05411	
34.90	0.000	0.00086	-0.3687	0.05409	
34.90	0.000	0.00088	-0.3684	0.05408	
34.91	0.000	0.00087	-0.3682	0.05408	
34.91	0.000	0.00085	-0.3679	0.05405	
34.92	0.000	0.00087	-0.3677	0.05403	
34.92	0.000	0.00088	-0.3675	0.05402	
34.93	0.000	0.00085	-0.3672	0.05400	
