Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
35.82	0.00025	0.00014	0.000	0.03758	
35.82	0.00025	0.00012	0.000	0.03765	
35.83	0.00025	0.00013	0.000	0.03767	
35.83	0.00025	0.00014	0.000	0.03771	
35.84	0.00025	0.00012	0.000	0.03774	
35.84	0.00025	0.00013	0.000	0.03779	
35.85	0.00025	0.00015	0.000	0.03786	
35.85	0.00025	0.00014	0.000	0.03796	
35.86	0.00024	0.00012	0.000	0.03801	
35.86	0.00024	0.00014	0.000	0.03806	
35.87	0.00024	0.00014	0.000	0.03815	
35.87	0.00024	0.00012	0	0.03825	
35.88	0.00024	0.00013	0.000	0.03829	
35.88	0.00024	0.00014	0.000	0.03842	
35.89	0.00024	0.00012	0.000	0.03845	
35.89	0.00024	0.00012	0.000	0.03854	
35.90	0.00024	0.00014	0.000	0.03861	
35.90	0.00024	0.00013	0.000	0.03872	
35.91	0.00024	0.00012	0.000	0.03870	
35.91	0.00024	0.00013	0.000	0.03870	
35.92	0.00027	0.00013	0.000	0.03886	
35.92	0.00036	0.00011	0.000	0.03892	
35.93	0.00065	0.00012	0.000	0.03888	
35.93	0.00128	0.00013	0.000	0.03899	
35.94	0.00228	0.00011	0.000	0.03926	
35.94	0.00349	0.00011	0.000	0.03916	
35.95	0.00462	0.00013	0.000	0.03866	
35.95	0.00546	0.00011	0.000	0.03825	
35.96	0.00598	0.00010	0.000	0.03792	
35.96	0.00623	0.00012	0.000	0.03824	
35.97	0.00636	0.00012	0.000	0.03905	
35.97	0.00654	0.00010	0.000	0.03895	
35.98	0.00695	0.00011	0.000	0.03872	
35.98	0.00771	0.00012	0.000	0.03880	
35.99	0.00877	0.00011	0.000	0.03896	
35.99	0.00996	0.00011	0.000	0.03914	
36.00	0.01108	0.00013	0.000	0.03889	
36.00	0.01196	0.00011	0.000	0.03900	
36.01	0.01251	0.00010	0.000	0.03918	
36.01	0.01271	0.00012	0.000	0.03897	
36.02	0.01259	0.00012	0.000	0.03903	
36.02	0.01219	0.00010	0.000	0.03913	
36.03	0.01158	0.00011	0.000	0.03896	
36.03	0.01081	0.00013	0.000	0.03881	
36.04	0.00996	0.00011	0.000	0.03900	
36.04	0.00905	0.00011	0.000	0.03896	
36.05	0.00813	0.00013	0.000	0.03876	
36.05	0.00723	0.00011	0.000	0.03878	
36.06	0.00637	0.00010	0.000	0.03881	
36.06	0.00557	0.00012	0.000	0.03865	
36.07	0.00483	0.00012	0.000	0.03866	
36.07	0.00415	0.00010	0.000	0.03882	
36.08	0.00354	0.00011	0.000	0.03913	
36.08	0.00300	0.00012	0.000	0.03917	
36.09	0.00253	0.00011	0.000	0.03926	
36.09	0.00211	0.00011	0.000	0.03950	
36.10	0.00176	0.00012	0.000	0.03954	
36.10	0.00146	0.00011	0.000	0.03928	
36.11	0.00120	0.00010	0.000	0.03902	
36.11	0.00098	0.00012	0	0.03871	
36.12	0.00081	0.00012	0	0.03858	
36.12	0.00066	0.00010	0.000	0.03855	
36.13	0.00054	0.00012	0.000	0.03851	
36.13	0.00045	0.00013	0.000	0.03856	
36.14	0.00037	0.00011	0.000	0.03856	
36.14	0.00031	0.00011	0.000	0.03848	
36.15	0.00027	0.00013	0.000	0.03859	
36.15	0.00023	0.00012	0.000	0.03858	
36.16	0.00020	0.00011	0.000	0.03853	
36.16	0.00018	0.00013	0.000	0.03860	
36.17	0.00017	0.00013	0.000	0.03852	
36.17	0.00017	0.00011	0.000	0.03847	
36.18	0.00016	0.00012	0.000	0.03854	
36.18	0.00016	0.00014	0.000	0.03859	
36.19	0.00016	0.00012	0.000	0.03853	
36.19	0.00017	0.00012	0.000	0.03853	
36.20	0.00017	0.00014	0.000	0.03859	
36.20	0.00017	0.00012	0.000	0.03870	
36.21	0.00018	0.00011	0.000	0.03876	
36.21	0.00018	0.00013	0.000	0.03875	
36.22	0.00019	0.00013	0.000	0.03882	
36.22	0.00020	0.00012	0.000	0.03882	
36.23	0.00020	0.00013	0.000	0.03899	
36.23	0.00021	0.00014	0.000	0.03924	
36.24	0.00021	0.00012	0.000	0.03895	
36.24	0.00021	0.00013	0.000	0.03854	
36.25	0.00022	0.00015	0.000	0.03842	
36.25	0.00022	0.00014	0.000	0.03841	
36.26	0.00022	0.00012	0.000	0.03845	
36.26	0.00022	0.00014	0.000	0.03846	
36.27	0.00022	0.00014	0.000	0.03845	
36.27	0.00022	0.00013	0	0.03855	
36.28	0.00022	0.00014	0	0.03853	
36.28	0.00022	0.00015	0.000	0.03856	
36.29	0.00022	0.00013	0.000	0.03856	
36.29	0.00022	0.00013	0.000	0.03854	
36.30	0.00023	0.00015	0.000	0.03857	
36.30	0.00023	0.00014	0.000	0.03905	
36.31	0.00023	0.00013	0.000	0.03928	
36.31	0.00023	0.00015	0.000	0.03930	
36.32	0.00023	0.00015	0.000	0.03930	
36.32	0.00023	0.00013	0.000	0.03927	
36.33	0.00023	0.00014	0.000	0.03921	
36.33	0.00023	0.00015	0.000	0.03918	
36.34	0.00023	0.00013	0.000	0.03912	
36.34	0.00023	0.00013	0.000	0.03911	
36.35	0.00023	0.00015	0.000	0.03888	
36.35	0.00023	0.00014	0.000	0.03878	
36.36	0.00023	0.00014	0.000	0.03876	
36.36	0.00023	0.00015	0.000	0.03872	
36.37	0.00023	0.00015	0.000	0.03873	
36.37	0.00023	0.00014	0.000	0.03879	
36.38	0.00023	0.00015	0.000	0.03880	
36.38	0.00023	0.00016	0.000	0.03888	
36.39	0.00023	0.00014	0.000	0.03903	
36.39	0.00023	0.00014	0.000	0.03934	
36.40	0.00023	0.00015	0.000	0.03951	
36.40	0.00023	0.00014	0.000	0.03957	
36.41	0.00023	0.00013	0.000	0.03956	
36.41	0.00023	0.00014	0.000	0.03953	
36.42	0.00023	0.00014	0.000	0.03964	
36.42	0.00023	0.00012	0.000	0.03968	
36.43	0.00023	0.00013	0.000	0.03962	
36.43	0.00023	0.00014	0.000	0.03953	
36.44	0.00023	0.00012	0.000	0.03950	
36.44	0.00023	0.00012	0.000	0.03955	
36.45	0.00023	0.00014	0.000	0.03963	
36.45	0.00023	0.00013	0	0.03972	
36.46	0.00023	0.00012	0	0.03965	
36.46	0.00023	0.00014	0.000	0.03953	
36.47	0.00023	0.00014	0.000	0.03933	
36.47	0.00023	0.00012	0.000	0.03924	
36.48	0.00023	0.00013	0.000	0.03906	
36.48	0.00023	0.00014	0.000	0.03906	
36.49	0.00023	0.00012	0.000	0.03893	
36.49	0.00023	0.00012	0.000	0.03885	
36.50	0.00023	0.00014	0.000	0.03880	
36.50	0.00023	0.00013	0.000	0.03870	
36.51	0.00023	0.00012	0.000	0.03860	
36.51	0.00023	0.00014	0.000	0.03856	
36.52	0.00023	0.00014	0.000	0.03866	
36.52	0.00023	0.00012	0.000	0.03872	
36.53	0.00023	0.00014	0.000	0.03859	
36.53	0.00023	0.00015	0.000	0.03861	
36.54	0.00023	0.00013	0.000	0.03855	
36.54	0.00023	0.00013	0.000	0.03856	
36.55	0.00023	0.00015	0.000	0.03863	
36.55	0.00023	0.00014	0.000	0.03875	
36.56	0.00023	0.00012	0.000	0.03869	
36.56	0.00022	0.00014	0.000	0.03869	
36.57	0.00022	0.00014	0.000	0.03874	
36.57	0.00022	0.00012	0.000	0.03874	
36.58	0.00022	0.00013	0.000	0.03876	
36.58	0.00022	0.00014	0.000	0.03877	
36.59	0.00022	0.00012	0.000	0.03886	
36.59	0.00022	0.00012	0.000	0.03879	
36.60	0.00022	0.00014	0.000	0.03869	
36.60	0.00022	0.00013	0.000	0.03856	
36.61	0.00022	0.00012	0.000	0.03849	
36.61	0.00022	0.00014	0.000	0.03849	
36.62	0.00022	0.00014	0.000	0.03869	
36.62	0.00022	0.00012	0.000	0.03876	
36.63	0.00022	0.00013	0.000	0.03874	
36.63	0.00022	0.00014	0.000	0.03871	
36.64	0.00022	0.00012	0.000	0.03866	
36.64	0.00022	0.00013	0	0.03866	
36.65	0.00022	0.00015	0.000	0.03870	
36.65	0.00022	0.00014	0.000	0.03869	
36.66	0.00022	0.00012	0.000	0.03864	
36.66	0.00022	0.00014	0.000	0.03864	
36.67	0.00022	0.00014	0.000	0.03857	
36.67	0.00022	0.00012	0.000	0.03857	
36.68	0.00022	0.00013	0.000	0.03859	
36.68	0.00022	0.00014	0.000	0.03857	
36.69	0.00022	0.00012	0.000	0.03854	
36.69	0.00022	0.00012	0.000	0.03849	
36.70	0.00022	0.00014	0.000	0.03848	
36.70	0.00022	0.00013	0.000	0.03850	
36.71	0.00022	0.00012	0.000	0.03858	
36.71	0.00022	0.00014	0.000	0.03850	
36.72	0.00022	0.00014	0.000	0.03850	
36.72	0.00022	0.00012	0.000	0.03843	
36.73	0.00022	0.00013	0.000	0.03842	
36.73	0.00022	0.00015	0.000	0.03847	
36.74	0.00022	0.00013	0.000	0.03849	
36.74	0.00022	0.00013	0	0.03850	
36.75	0.00022	0.00015	0	0.03845	
36.75	0.00022	0.00014	0	0.03841	
36.76	0.00022	0.00013	0	0.03839	
36.76	0.00022	0.00014	0.000	0.03844	
36.77	0.00022	0.00014	0.000	0.03852	
36.77	0.00022	0.00012	0.000	0.03855	
36.78	0.00022	0.00013	0.000	0.03849	
36.78	0.00022	0.00014	0.000	0.03845	
36.79	0.00022	0.00012	0.000	0.03841	
36.79	0.00022	0.00012	0.000	0.03835	
36.80	0.00022	0.00014	0.000	0.03842	
36.80	0.00022	0.00012	0.000	0.03844	
36.81	0.00022	0.00011	0.000	0.03840	
36.81	0.00022	0.00013	0.000	0.03833	
36.82	0.00022	0.00013	0.000	0.03836	
36.82	0.00022	0.00011	0.000	0.03836	
36.83	0.00022	0.00012	0.000	0.03843	
36.83	0.00022	0.00014	0	0.03847	
36.84	0.00022	0.00012	0.000	0.03850	
36.84	0.00022	0.00012	0.000	0.03844	
36.85	0.00022	0.00014	0.000	0.03839	
36.85	0.00022	0.00013	0.000	0.03838	
36.86	0.00022	0.00011	0.000	0.03834	
36.86	0.00022	0.00013	0.000	0.03831	
36.87	0.00022	0.00013	0.000	0.03834	
36.87	0.00022	0.00011	0.000	0.03835	
36.88	0.00022	0.00012	0.000	0.03827	
36.88	0.00022	0.00013	0.000	0.03829	
36.89	0.00022	0.00012	0.000	0.03834	
36.89	0.00022	0.00012	0.000	0.03834	
36.90	0.00022	0.00014	0.000	0.03839	
36.90	0.00022	0.00012	0.000	0.03835	
36.91	0.00022	0.00011	0.000	0.03829	
36.91	0.00022	0.00013	0.000	0.03824	
36.92	0.00022	0.00014	0.000	0.03831	
36.92	0.00022	0.00012	0.000	0.03826	
36.93	0.00022	0.00013	0.000	0.03829	
36.93	0.00022	0.00014	0.000	0.03826	
36.94	0.00022	0.00013	0.000	0.03827	
36.94	0.00022	0.00013	0.000	0.03820	
36.95	0.00022	0.00015	0.000	0.03821	
36.95	0.00022	0.00014	0.000	0.03823	
36.96	0.00022	0.00012	0.000	0.03825	
36.96	0.00022	0.00015	0.000	0.03822	
36.97	0.00021	0.00015	0.000	0.03822	
36.97	0.00021	0.00013	0.000	0.03820	
36.98	0.00021	0.00014	0.000	0.03819	
36.98	0.00021	0.00015	0.000	0.03820	
36.99	0.00021	0.00013	0.000	0.03819	
36.99	0.00021	0.00013	0.000	0.03812	
37.00	0.00021	0.00015	0.000	0.03805	
37.00	0.00021	0.00013	0.000	0.03799	
37.01	0.00021	0.00012	0.000	0.03798	
37.01	0.00021	0.00014	0.000	0.03796	
37.02	0.00021	0.00014	0.000	0.03804	
37.02	0.00021	0.00012	0.000	0.03801	
37.03	0.00021	0.00013	0.000	0.03796	
37.03	0.00021	0.00014	0.000	0.03788	
37.04	0.00021	0.00012	0.000	0.03790	
37.04	0.00021	0.00012	0.000	0.03788	
37.05	0.00021	0.00014	0.000	0.03790	
37.05	0.00020	0.00013	0.000	0.03786	
37.06	0.00019	0.00012	0.000	0.03785	
37.06	0.00017	0.00014	0.000	0.03778	
37.07	0.00012	0.00014	0.000	0.03775	
37.07	0.000	0.00012	0.000	0.03774	
37.08	0.000	0.00014	0.000	0.03776	
37.08	-0.00022	0.00015	0.000	0.03774	
37.09	-0.00037	0.00013	0.000	0.03770	
37.09	-0.00051	0.00013	0.000	0.03761	
37.10	-0.00063	0.00015	0.000	0.03752	
37.10	-0.00074	0.00014	0	0.03749	
37.11	-0.00084	0.00013	0	0.03751	
37.11	-0.00090	0.00015	0	0.03752	
37.12	-0.00095	0.00015	0.000	0.03756	
37.12	-0.00098	0.00013	0.000	0.03743	
37.13	-0.00098	0.00014	0.000	0.03740	
37.13	-0.00097	0.00016	0.000	0.03732	
37.14	-0.00094	0.00014	0.000	0.03735	
37.14	-0.00091	0.00014	0.000	0.03724	
37.15	-0.00087	0.00016	0.000	0.03723	
37.15	-0.00086	0.00015	0.000	0.03714	
37.16	-0.00086	0.00014	0.000	0.03712	
37.16	-0.00086	0.00016	0.000	0.03705	
37.17	-0.00086	0.00016	0.000	0.03710	
37.17	-0.00086	0.00014	0.000	0.03707	
37.18	-0.00086	0.00015	0.000	0.03709	
37.18	-0.00084	0.00016	0.000	0.03703	
37.19	-0.00082	0.00014	0.000	0.03699	
37.19	-0.00079	0.00014	0.000	0.03687	
37.20	-0.00077	0.00016	0.000	0.03680	
37.20	-0.00074	0.00014	0.000	0.03676	
37.21	-0.00070	0.00013	0.000	0.03670	
37.21	-0.00064	0.00015	0.000	0.03668	
37.22	-0.00058	0.00014	0.000	0.03668	
37.22	-0.00052	0.00012	0.000	0.03656	
37.23	-0.00046	0.00014	0.000	0.03654	
37.23	-0.00040	0.00015	0.000	0.03660	
37.24	-0.00039	0.00013	0.000	0.03660	
37.24	-0.00051	0.00013	0.000	0.03645	
37.25	-0.00083	0.00015	0.000	0.03643	
37.25	-0.00138	0.00014	0.000	0.03645	
37.26	-0.00227	0.00013	0.000	0.03642	
37.26	-0.00360	0.00014	0.000	0.03627	
37.27	-0.00519	0.00014	0.000	0.03638	
37.27	-0.00680	0.00012	0.000	0.03636	
37.28	-0.00829	0.00013	0.000	0.03627	
37.28	-0.00962	0.00014	0.000	0.03624	
37.29	-0.01079	0.00012	0.000	0.03628	
37.29	-0.01177	0.00012	0.000	0.03620	
37.30	-0.01252	0.00014	0.000	0.03624	
37.30	-0.01299	0.00012	0.000	0.03633	
37.31	-0.01315	0.00011	0.000	0.03634	
37.31	-0.01303	0.00012	0.000	0.03630	
37.32	-0.01265	0.00012	0.000	0.03627	
37.32	-0.01205	0.00010	0.000	0.03625	
37.33	-0.01129	0.00011	0.000	0.03620	
37.33	-0.01042	0.00013	0.000	0.03627	
37.34	-0.00948	0.00011	0.000	0.03633	
37.34	-0.00852	0.00011	0.000	0.03631	
37.35	-0.00756	0.00013	0.000	0.03628	
37.35	-0.00663	0.00012	0.000	0.03629	
37.36	-0.00575	0.00011	0.000	0.03637	
37.36	-0.00493	0.00013	0.000	0.03642	
37.37	-0.00418	0.00013	0.000	0.03652	
37.37	-0.00351	0.00011	0.000	0.03651	
37.38	-0.00290	0.00013	0.000	0.03649	
37.38	-0.00237	0.00014	0.000	0.03650	
37.39	-0.00190	0.00012	0.000	0.03657	
37.39	-0.00150	0.00012	0.000	0.03657	
37.40	-0.00116	0.00014	0.000	0.03665	
37.40	-0.00086	0.00012	0.000	0.03669	
37.41	-0.00062	0.00011	0.000	0.03671	
37.41	-0.00041	0.00013	0.000	0.03666	
37.42	-0.00025	0.00013	0.000	0.03670	
37.42	-0.00011	0.00011	0.000	0.03672	
37.43	0.000	0.00012	0.000	0.03676	
37.43	0.000	0.00014	0.000	0.03677	
37.44	0.00015	0.00012	0.000	0.03677	
37.44	0.00020	0.00012	0.000	0.03668	
37.45	0.00024	0.00014	0.000	0.03663	
37.45	0.00027	0.00013	0.000	0.03670	
37.46	0.00028	0.00012	0.000	0.03674	
37.46	0.00030	0.00014	0.000	0.03669	
37.47	0.00030	0.00014	0.000	0.03664	
37.47	0.00030	0.00012	0.000	0.03661	
37.48	0.00030	0.00013	0.000	0.03660	
37.48	0.00030	0.00014	0.000	0.03658	
37.49	0.00029	0.00012	0.000	0.03660	
37.49	0.00029	0.00012	0.000	0.03654	
37.50	0.00028	0.00014	0.000	0.03650	
37.50	0.00027	0.00013	0.000	0.03646	
37.51	0.00026	0.00012	0.000	0.03643	
37.51	0.00025	0.00014	0.000	0.03640	
37.52	0.00024	0.00014	0.000	0.03643	
37.52	0.00022	0.00012	0.000	0.03640	
37.53	0.00020	0.00013	0.000	0.03637	
37.53	0.00016	0.00014	0.000	0.03637	
37.54	0.00012	0.00012	0.000	0.03636	
37.54	0.000	0.00012	0.000	0.03628	
37.55	0.000	0.00014	0.000	0.03627	
37.55	0.000	0.00013	0.000	0.03637	
37.56	0.000	0.00012	0.000	0.03640	
37.56	0.000	0.00014	0.000	0.03633	
37.57	0.000	0.00013	0.000	0.03634	
37.57	-0.00010	0.00011	0.000	0.03641	
37.58	-0.00010	0.00012	0.000	0.03637	
37.58	0.000	0.00014	0.000	0.03639	
37.59	0.000	0.00012	0.000	0.03644	
37.59	0.000	0.00012	0.000	0.03642	
37.60	0.000	0.00014	0.000	0.03642	
37.60	0.000	0.00013	0.000	0.03647	
37.61	0.000	0.00012	0.000	0.03647	
37.61	0.000	0.00014	0.000	0.03650	
37.62	0.000	0.00014	0.000	0.03659	
37.62	0.000	0.00012	0.000	0.03661	
37.63	0.000	0.00014	0.000	0.03662	
37.63	0.00011	0.00015	0.000	0.03660	
37.64	0.00013	0.00013	0.000	0.03665	
37.64	0.00015	0.00013	0.000	0.03666	
37.65	0.00016	0.00015	0.000	0.03672	
37.65	0.00018	0.00014	0.000	0.03669	
37.66	0.00019	0.00013	0.000	0.03666	
37.66	0.00020	0.00015	0.000	0.03661	
37.67	0.00021	0.00016	0.000	0.03670	
37.67	0.00021	0.00014	0.000	0.03672	
37.68	0.00022	0.00015	0.000	0.03677	
37.68	0.00022	0.00016	0.000	0.03674	
37.69	0.00023	0.00014	0.000	0.03673	
37.69	0.00023	0.00014	0.000	0.03672	
37.70	0.00023	0.00015	0.000	0.03673	
37.70	0.00023	0.00014	0.000	0.03676	
37.71	0.00023	0.00013	0.000	0.03671	
37.71	0.00023	0.00015	0.000	0.03666	
37.72	0.00023	0.00014	0.000	0.03667	
37.72	0.00023	0.00012	0.000	0.03665	
37.73	0.00023	0.00014	0.000	0.03662	
37.73	0.00023	0.00015	0.000	0.03663	
37.74	0.00023	0.00013	0.000	0.03666	
37.74	0.00023	0.00013	0.000	0.03663	
37.75	0.00023	0.00015	0.000	0.03665	
37.75	0.00023	0.00014	0.000	0.03667	
37.76	0.00023	0.00013	0.000	0.03663	
37.76	0.00023	0.00015	0.000	0.03659	
37.77	0.00023	0.00015	0.000	0.03661	
37.77	0.00022	0.00014	0.000	0.03659	
37.78	0.00022	0.00015	0.000	0.03651	
37.78	0.00022	0.00015	0.000	0.03652	
37.79	0.00022	0.00013	0.000	0.03655	
37.79	0.00023	0.00013	0.000	0.03654	
37.80	0.00023	0.00015	0.000	0.03654	
37.80	0.00023	0.00014	0.000	0.03661	
37.81	0.00023	0.00013	0.000	0.03664	
37.81	0.00023	0.00014	0.000	0.03664	
37.82	0.00023	0.00014	0.000	0.03671	
37.82	0.00023	0.00012	0.000	0.03670	
37.83	0.00023	0.00013	0.000	0.03666	
37.83	0.00023	0.00014	0.000	0.03671	
37.84	0.00023	0.00012	0.000	0.03672	
37.84	0.00023	0.00012	0.000	0.03665	
37.85	0.00023	0.00014	0.000	0.03668	
37.85	0.00023	0.00013	0.000	0.03676	
37.86	0.00023	0.00012	0.000	0.03680	
37.86	0.00023	0.00014	0.000	0.03684	
37.87	0.00023	0.00014	0.000	0.03696	
37.87	0.00023	0.00013	0.000	0.03698	
37.88	0.00023	0.00014	0.000	0.03695	
37.88	0.00023	0.00015	0.000	0.03695	
37.89	0.00023	0.00013	0.000	0.03698	
37.89	0.00023	0.00013	0.000	0.03697	
37.90	0.00023	0.00015	0.000	0.03704	
37.90	0.00023	0.00014	0.000	0.03710	
37.91	0.00023	0.00013	0.000	0.03709	
37.91	0.00023	0.00015	0.000	0.03709	
37.92	0.00023	0.00015	0.000	0.03720	
37.92	0.00023	0.00013	0.000	0.03724	
37.93	0.00023	0.00014	0.000	0.03724	
37.93	0.00023	0.00015	0.000	0.03727	
37.94	0.00023	0.00013	0.000	0.03726	
37.94	0.00023	0.00013	0.000	0.03725	
37.95	0.00024	0.00015	0.000	0.03729	
37.95	0.00024	0.00014	0.000	0.03734	
37.96	0.00024	0.00013	0.000	0.03736	
37.96	0.00025	0.00015	0.000	0.03736	
37.97	0.00025	0.00015	0.000	0.03741	
37.97	0.00025	0.00012	0.000	0.03747	
37.98	0.00025	0.00014	0.000	0.03747	
37.98	0.00025	0.00014	0.000	0.03752	
37.99	0.00025	0.00012	0.000	0.03756	
37.99	0.00025	0.00012	0.000	0.03758	
38.00	0.00024	0.00014	0.000	0.03759	
38.00	0.00024	0.00013	0	0.03765	
38.01	0.00024	0.00012	0.000	0.03770	
38.01	0.00024	0.00014	0.000	0.03772	
38.02	0.00024	0.00014	0.000	0.03778	
38.02	0.00024	0.00012	0.000	0.03784	
38.03	0.00024	0.00013	0.000	0.03783	
38.03	0.00024	0.00014	0.000	0.03787	
38.04	0.00023	0.00012	0.000	0.03796	
38.04	0.00023	0.00012	0.000	0.03800	
38.05	0.00023	0.00014	0.000	0.03807	
38.05	0.00023	0.00013	0.000	0.03816	
38.06	0.00023	0.00012	0.000	0.03816	
38.06	0.00023	0.00014	0.000	0.03820	
38.07	0.00023	0.00014	0.000	0.03823	
38.07	0.00023	0.00012	0.000	0.03830	
38.08	0.00023	0.00013	0.000	0.03832	
38.08	0.00023	0.00014	0.000	0.03839	
38.09	0.00023	0.00012	0.000	0.03842	
38.09	0.00023	0.00012	0.000	0.03851	
38.10	0.00023	0.00014	0.000	0.03857	
38.10	0.00023	0.00013	0.000	0.03868	
38.11	0.00024	0.00012	0.000	0.03867	
38.11	0.00025	0.00014	0.000	0.03876	
38.12	0.00029	0.00014	0.000	0.03891	
38.12	0.00046	0.00012	0.000	0.03892	
38.13	0.00088	0.00014	0.000	0.03895	
38.13	0.00167	0.00015	0.000	0.03915	
38.14	0.00282	0.00013	0.000	0.03915	
38.14	0.00410	0.00013	0.000	0.03870	
38.15	0.00524	0.00014	0.000	0.03836	
38.15	0.00607	0.00013	0.000	0.03839	
38.16	0.00654	0.00011	0.000	0.03791	
38.16	0.00674	0.00013	0.000	0.03827	
38.17	0.00678	0.00013	0.000	0.03871	
38.17	0.00682	0.00011	0.000	0.03907	
38.18	0.00702	0.00012	0.000	0.03872	
38.18	0.00744	0.00013	0.000	0.03889	
38.19	0.00812	0.00011	0.000	0.03902	
38.19	0.00899	0.00011	0.000	0.03902	
38.20	0.00992	0.00013	0.000	0.03896	
38.20	0.01077	0.00012	0.000	0.03901	
38.21	0.01142	0.00011	0.000	0.03923	
38.21	0.01181	0.00012	0.000	0.03901	
38.22	0.01191	0.00012	0.000	0.03906	
38.22	0.01174	0.00011	0.000	0.03906	
38.23	0.01132	0.00012	0.000	0.03899	
38.23	0.01072	0.00013	0.000	0.03885	
38.24	0.00999	0.00011	0.000	0.03892	
38.24	0.00918	0.00011	0.000	0.03886	
38.25	0.00833	0.00013	0.000	0.03876	
38.25	0.00747	0.00012	0.000	0.03865	
38.26	0.00664	0.00011	0.000	0.03875	
38.26	0.00584	0.00013	0.000	0.03864	
38.27	0.00509	0.00013	0.000	0.03856	
38.27	0.00441	0.00011	0.000	0.03883	
38.28	0.00378	0.00012	0.000	0.03912	
38.28	0.00323	0.00014	0.000	0.03928	
38.29	0.00273	0.00012	0.000	0.03930	
38.29	0.00230	0.00012	0.000	0.03934	
38.30	0.00192	0.00014	0.000	0.03951	
38.30	0.00160	0.00012	0.000	0.03975	
38.31	0.00132	0.00011	0.000	0.03954	
38.31	0.00109	0.00013	0.000	0.03914	
38.32	0.00090	0.00014	0.000	0.03882	
38.32	0.00074	0.00012	0	0.03871	
38.33	0.00061	0.00013	0	0.03854	
38.33	0.00050	0.00014	0.000	0.03853	
38.34	0.00042	0.00012	0.000	0.03856	
38.34	0.00035	0.00012	0.000	0.03847	
38.35	0.00030	0.00014	0.000	0.03857	
38.35	0.00026	0.00013	0.000	0.03847	
38.36	0.00023	0.00012	0.000	0.03859	
38.36	0.00020	0.00014	0.000	0.03845	
38.37	0.00019	0.00014	0.000	0.03846	
38.37	0.00018	0.00012	0.000	0.03849	
38.38	0.00017	0.00014	0.000	0.03850	
38.38	0.00017	0.00015	0.000	0.03851	
38.39	0.00017	0.00013	0.000	0.03853	
38.39	0.00017	0.00013	0.000	0.03862	
38.40	0.00017	0.00015	0.000	0.03848	
38.40	0.00017	0.00014	0.000	0.03861	
38.41	0.00018	0.00012	0	0.03854	
38.41	0.00018	0.00014	0	0.03863	
38.42	0.00019	0.00014	0.000	0.03860	
38.42	0.00019	0.00012	0.000	0.03862	
38.43	0.00020	0.00013	0.000	0.03865	
38.43	0.00020	0.00014	0.000	0.03874	
38.44	0.00021	0.00012	0.000	0.03898	
38.44	0.00021	0.00012	0.000	0.03889	
38.45	0.00021	0.00015	0.000	0.03860	
38.45	0.00021	0.00014	0.000	0.03845	
38.46	0.00022	0.00013	0.000	0.03849	
38.46	0.00022	0.00014	0.000	0.03837	
38.47	0.00022	0.00014	0.000	0.03838	
38.47	0.00022	0.00012	0.000	0.03837	
38.48	0.00022	0.00014	0.000	0.03839	
38.48	0.00022	0.00015	0.000	0.03845	
38.49	0.00022	0.00013	0.000	0.03848	
38.49	0.00022	0.00013	0.000	0.03847	
38.50	0.00022	0.00015	0.000	0.03850	
38.50	0.00023	0.00013	0.000	0.03855	
38.51	0.00023	0.00012	0.000	0.03859	
38.51	0.00023	0.00014	0.000	0.03878	
38.52	0.00023	0.00014	0.000	0.03881	
38.52	0.00023	0.00013	0.000	0.03869	
38.53	0.00023	0.00014	0.000	0.03850	
38.53	0.00023	0.00015	0.000	0.03849	
38.54	0.00023	0.00013	0.000	0.03847	
38.54	0.00023	0.00013	0.000	0.03855	
38.55	0.00023	0.00015	0.000	0.03862	
38.55	0.00023	0.00014	0.000	0.03883	
38.56	0.00023	0.00013	0.000	0.03885	
38.56	0.00023	0.00014	0.000	0.03878	
38.57	0.00023	0.00014	0.000	0.03878	
38.57	0.00023	0.00012	0.000	0.03879	
38.58	0.00023	0.00013	0.000	0.03898	
38.58	0.00023	0.00014	0.000	0.03924	
38.59	0.00023	0.00012	0.000	0.03940	
38.59	0.00023	0.00012	0	0.03939	
38.60	0.00023	0.00014	0	0.03943	
38.60	0.00023	0.00013	0.000	0.03947	
38.61	0.00023	0.00012	0.000	0.03953	
38.61	0.00023	0.00014	0.000	0.03951	
38.62	0.00023	0.00014	0.000	0.03946	
38.62	0.00023	0.00012	0.000	0.03952	
38.63	0.00023	0.00013	0.000	0.03958	
38.63	0.00023	0.00014	0.000	0.03966	
38.64	0.00023	0.00012	0.000	0.03965	
38.64	0.00023	0.00012	0.000	0.03954	
38.65	0.00023	0.00014	0.000	0.03933	
38.65	0.00023	0.00013	0.000	0.03920	
38.66	0.00023	0.00012	0.000	0.03914	
38.66	0.00023	0.00014	0.000	0.03885	
38.67	0.00023	0.00014	0.000	0.03862	
38.67	0.00023	0.00012	0.000	0.03857	
38.68	0.00023	0.00013	0.000	0.03852	
38.68	0.00023	0.00014	0.000	0.03855	
38.69	0.00023	0.00012	0.000	0.03851	
38.69	0.00023	0.00012	0.000	0.03843	
38.70	0.00023	0.00014	0.000	0.03847	
38.70	0.00023	0.00013	0.000	0.03848	
38.71	0.00023	0.00012	0.000	0.03848	
38.71	0.00023	0.00014	0.000	0.03837	
